sample_idx,sample_type,tied_best_scores,first_margin,top8_true_tiers,expected_top8_true_tiers
298,1,1,0.9999884963035583,1|16|16|16|16|16|16|16,1|16|16|16|16|16|16|16
299,1,1,0.9995267987251282,1|15|21|21|21|21|21|21,1|15|21|21|21|21|21|21
300,1,1,0.9999983310699463,1|17|17|17|17|17|17|17,1|17|17|17|17|17|17|17
301,1,1,0.7637286186218262,1|5|20|20|20|20|20|20,1|5|20|20|20|20|20|20
302,2,1,0.02482045814394951,6|3|2|1|19|19|19|19,1|2|3|6|19|19|19|19
303,1,1,0.7928797006607056,1|7|22|22|22|22|22|22,1|7|22|22|22|22|22|22
304,1,1,0.9999969005584717,1|28|28|28|28|28|28|28,1|28|28|28|28|28|28|28
305,2,1,0.019344011321663857,2|1|26|26|26|26|26|26,1|2|26|26|26|26|26|26
306,1,1,0.999941349029541,1|25|25|25|25|25|25|25,1|25|25|25|25|25|25|25
307,1,1,0.9999953508377075,1|27|27|27|27|27|27|27,1|27|27|27|27|27|27|27
308,2,1,0.1871042549610138,3|18|1|12|29|29|29|29,1|3|12|18|29|29|29|29
309,1,1,0.29286277294158936,1|9|11|5|11|23|4|21,1|4|5|9|11|11|19|20
310,2,1,0.3858970105648041,6|1|14|8|13|32|30|30,1|6|8|13|14|30|30|30
311,1,1,0.5703912973403931,1|10|7|17|15|16|37|33,1|7|10|15|16|17|33|33
312,1,1,0.9938763976097107,1|34|42|42|42|42|42|42,1|34|42|42|42|42|42|42
313,1,1,0.2601225674152374,1|5|24|35|27|31|30|23,1|5|23|24|27|30|31|33
314,1,1,0.7376132607460022,1|25|16|29|29|41|41|41,1|16|25|29|29|41|41|41
315,1,1,0.008624784648418427,1|2|7|26|11|19|39|39,1|2|7|11|19|26|39|39
316,2,1,0.25262993574142456,4|1|4|14|37|37|37|37,1|4|4|14|37|37|37|37
317,1,1,0.5044370889663696,1|10|21|13|43|43|43|43,1|10|13|21|43|43|43|43
318,2,1,0.11783044785261154,9|1|3|17|15|18|28|36,1|3|9|15|17|18|28|36
319,1,2,0.3640150725841522,1|12|1|8|12|20|6|20,1|1|6|8|12|12|20|20
320,1,1,0.7850111722946167,1|32|31|30|14|38|33|34,1|14|30|31|32|33|34|38
321,2,1,0.018126657232642174,3|4|1|17|15|13|12|29,1|3|4|12|13|15|16|17
322,1,1,0.9999791979789734,1|41|41|41|41|41|41|41,1|41|41|41|41|41|41|41
323,1,2,0.01578722707927227,1|1|18|10|18|35|2|24,1|1|2|10|18|18|24|35
324,1,1,0.6037794947624207,1|19|20|11|26|27|23|9,1|9|11|19|20|22|23|25
325,1,1,0.9999948143959045,1|44|44|44|44|44|44|44,1|44|44|44|44|44|44|44
326,1,1,0.9999927878379822,1|42|42|42|42|42|42|42,1|42|42|42|42|42|42|42
327,2,1,0.28089451789855957,8|6|5|7|1|21|7|40,1|5|6|7|7|8|21|39
328,2,1,0.14217644929885864,18|1|7|21|5|3|13|4,1|3|4|5|7|10|13|15
329,2,1,0.022461701184511185,2|1|9|19|39|36|19|26,1|2|9|19|19|22|23|26
330,1,1,0.34247851371765137,1|8|28|27|38|38|38|38,1|8|27|28|38|38|38|38
331,1,1,0.30777642130851746,1|12|6|34|34|35|35|49,1|6|12|34|34|35|35|49
332,1,2,0.5189423561096191,1|1|11|33|24|47|47|47,1|1|11|24|33|47|47|47
333,2,1,0.5918679237365723,25|1|14|20|31|32|48|48,1|14|20|25|31|32|48|48
334,1,1,0.99998939037323,1|37|37|37|37|37|37|37,1|37|37|37|37|37|37|37
335,1,1,0.5920884013175964,1|16|51|51|53|51|51|51,1|16|51|51|51|51|51|51
336,2,1,0.7362288236618042,6|1|5|9|10|11|27|53,1|5|6|9|10|11|22|22
337,1,2,0.9999992847442627,1|1|21|21|21|21|21|21,1|1|21|21|21|21|21|21
338,1,2,0.09938637912273407,1|2|1|7|12|16|15|41,1|1|2|7|12|15|16|41
339,1,1,0.4845556914806366,1|3|8|4|8|13|14|51,1|3|4|8|8|13|14|51
340,1,1,0.9999387264251709,1|17|17|17|17|17|17|17,1|17|17|17|17|17|17|17
341,1,1,0.999993085861206,1|20|20|20|20|20|20|20,1|20|20|20|20|20|20|20
342,1,1,0.9999886751174927,1|19|19|19|19|19|19|19,1|19|19|19|19|19|19|19
343,1,1,0.9999827742576599,1|18|18|18|18|18|18|18,1|18|18|18|18|18|18|18
344,1,1,0.9999945759773254,1|18|18|18|18|18|18|18,1|18|18|18|18|18|18|18
345,1,1,0.9999980926513672,1|20|20|20|20|20|20|20,1|20|20|20|20|20|20|20
346,1,1,0.6087115406990051,1|9|15|6|15|25|25|25,1|6|9|15|15|25|25|25
347,1,1,0.8275814056396484,1|12|21|21|21|21|21|21,1|12|21|21|21|21|21|21
348,1,1,0.9999995827674866,1|22|22|22|22|22|22|22,1|22|22|22|22|22|22|22
349,1,1,0.8139702081680298,1|11|14|24|24|24|24|24,1|11|14|24|24|24|24|24
350,1,1,0.575169026851654,1|5|16|17|13|10|23|23,1|5|10|13|16|17|23|23
351,2,1,0.07826253771781921,2|1|8|3|7|4|19|19,1|2|3|4|7|8|19|19
352,1,1,0.4351435899734497,1|14|29|5|7|27|35|35,1|5|7|14|27|29|35|35
353,1,1,0.42459815740585327,1|17|6|4|34|34|34|34,1|4|6|17|34|34|34|34
354,1,1,0.9609320759773254,1|23|33|33|33|33|33|33,1|23|33|33|33|33|33|33
355,1,2,0.2824840843677521,1|1|3|8|25|31|32|39,1|1|3|8|25|31|32|39
356,1,1,0.9375069737434387,1|21|36|36|36|36|36|36,1|21|36|36|36|36|36|36
357,1,1,0.853142261505127,1|20|19|12|13|16|30|26,1|12|13|16|19|20|24|26
358,1,1,0.7719940543174744,1|9|10|15|37|37|37|37,1|9|10|15|37|37|37|37
359,2,1,0.058975379914045334,11|1|2|18|22|28|22|38,1|2|11|18|22|22|28|38
360,2,1,0.050463493913412094,11|9|1|2|4|10|5|14,1|2|4|5|9|10|11|14
361,1,1,0.9999982714653015,1|22|22|22|22|22|22|22,1|22|22|22|22|22|22|22
362,1,1,0.6275073885917664,1|6|12|20|20|20|20|20,1|6|12|20|20|20|20|20
363,1,1,0.9999988675117493,1|24|24|24|24|24|24|24,1|24|24|24|24|24|24|24
364,1,1,0.9999435544013977,1|19|19|19|19|19|19|19,1|19|19|19|19|19|19|19
365,1,1,0.9999971389770508,1|21|21|21|21|21|21|21,1|21|21|21|21|21|21|21
366,2,1,0.2434898465871811,13|3|1|17|23|23|23|23,1|3|13|17|23|23|23|23
367,2,1,0.6535664796829224,8|1|16|7|18|26|26|26,1|7|8|16|18|26|26|26
368,2,1,0.2150724232196808,2|1|7|14|15|45|45|45,1|2|7|14|15|45|45|45
369,1,1,0.4210035502910614,1|4|6|49|49|49|49|49,1|4|6|49|49|49|49|49
370,2,1,0.7835423946380615,11|1|17|31|54|31|31|31,1|11|17|31|31|31|31|31
371,2,1,0.2542751729488373,3|1|12|19|19|19|19|19,1|3|12|19|19|19|19|19
372,1,1,0.44560113549232483,1|9|5|13|16|43|32|23,1|5|9|13|16|22|22|22
373,1,1,0.990325927734375,1|18|51|51|51|51|51|51,1|18|51|51|51|51|51|51
374,1,2,0.9999997019767761,1|1|21|21|21|21|21|21,1|1|21|21|21|21|21|21
375,1,3,0.6378413438796997,1|1|1|10|8|20|20|20,1|1|1|8|10|20|20|20
376,2,1,0.4869847893714905,4|1|25|20|20|20|20|20,1|4|20|20|20|20|20|20
377,1,1,0.490329772233963,1|5|16|27|27|27|27|27,1|5|16|27|27|27|27|27
378,1,1,0.9999998211860657,1|24|24|24|24|24|24|24,1|24|24|24|24|24|24|24
379,1,1,0.04322529956698418,1|2|7|21|21|21|21|21,1|2|7|21|21|21|21|21
380,1,1,0.4960159361362457,1|13|6|13|8|12|17|15,1|6|8|12|13|13|14|15
381,2,1,0.26345622539520264,3|1|23|23|23|23|23|23,1|3|23|23|23|23|23|23
382,2,1,0.907461941242218,11|1|10|18|26|26|26|26,1|10|11|18|26|26|26|26
383,2,1,0.776357889175415,9|1|9|28|28|28|28|28,1|9|9|28|28|28|28|28
384,1,1,0.8070484399795532,1|11|9|29|29|29|29|29,1|9|11|29|29|29|29|29
385,2,1,0.17926599085330963,3|5|1|13|26|27|26|26,1|3|5|13|26|26|26|26
386,2,1,0.16237561404705048,2|1|30|30|30|30|30|30,1|2|30|30|30|30|30|30
387,1,1,0.4450872540473938,1|4|6|24|24|24|24|24,1|4|6|24|24|24|24|24
388,1,1,0.9873829483985901,1|16|23|23|23|23|23|23,1|16|23|23|23|23|23|23
389,1,1,0.6883308291435242,1|7|25|25|25|25|25|25,1|7|25|25|25|25|25|25
390,1,1,0.7834588885307312,1|12|8|10|17|34|34|44,1|8|10|12|17|34|34|34
391,2,1,0.9769952297210693,14|1|20|19|18|15|22|21,1|14|15|18|19|20|21|22
392,1,1,0.9999997615814209,1|19|19|19|19|19|19|19,1|19|19|19|19|19|19|19
393,1,1,0.6782629489898682,1|8|6|18|18|18|18|18,1|6|8|18|18|18|18|18
394,2,1,0.23272176086902618,2|1|4|15|20|20|20|20,1|2|4|15|20|20|20|20
395,1,1,0.6463574171066284,1|5|14|23|23|23|23|23,1|5|14|23|23|23|23|23
396,2,1,0.850034236907959,10|1|11|16|16|16|16|16,1|10|11|16|16|16|16|16
397,1,1,0.7886107563972473,1|9|12|22|22|22|22|22,1|9|12|22|22|22|22|22
398,1,1,0.9999998807907104,1|21|21|21|21|21|21|21,1|21|21|21|21|21|21|21
399,2,1,0.38925760984420776,3|1|7|13|17|17|17|17,1|3|7|13|17|17|17|17
400,1,1,0.8532634973526001,1|8|18|18|18|18|18|18,1|8|18|18|18|18|18|18
401,1,2,0.1541386842727661,1|3|1|11|19|19|19|19,1|1|3|11|19|19|19|19
402,1,1,0.967789888381958,1|12|14|20|20|20|20|20,1|12|14|20|20|20|20|20
403,1,1,0.679774284362793,1|7|4|21|21|21|21|21,1|4|7|21|21|21|21|21
404,1,1,0.9398497343063354,1|10|17|17|17|17|17|17,1|10|17|17|17|17|17|17
405,1,2,0.9378722906112671,1|1|9|15|15|15|15|15,1|1|9|15|15|15|15|15
406,2,1,0.7260503172874451,6|1|16|16|16|16|16|16,1|6|16|16|16|16|16|16
407,2,1,0.007000658195465803,2|1|5|13|22|22|22|22,1|2|5|13|22|22|22|22
408,2,1,0.337355375289917,5|1|9|17|17|17|17|17,1|5|9|17|17|17|17|17
409,1,1,0.9723459482192993,1|13|21|21|21|21|21|21,1|13|21|21|21|21|21|21
410,1,1,0.9374635815620422,1|12|16|16|16|16|16|16,1|12|16|16|16|16|16|16
411,1,1,0.9841643571853638,1|14|20|20|20|20|20|20,1|14|20|20|20|20|20|20
412,1,3,0.06260230392217636,1|1|1|2|15|15|15|15,1|1|1|2|15|15|15|15
413,2,1,0.1736365556716919,3|10|8|4|1|11|22|22,1|3|4|8|10|11|22|22
414,1,1,0.5572885870933533,1|6|19|19|19|19|19|19,1|6|19|19|19|19|19|19
415,1,1,0.650854229927063,1|7|18|18|18|18|18|18,1|7|18|18|18|18|18|18
416,1,1,0.950012743473053,1|10|15|23|23|23|23|23,1|10|15|23|23|23|23|23
417,1,1,0.5632914900779724,1|5|6|18|18|18|18|18,1|5|6|18|18|18|18|18
418,1,1,0.9497840404510498,1|9|20|20|20|20|20|20,1|9|20|20|20|20|20|20
419,1,1,0.9999989867210388,1|19|19|19|19|19|19|19,1|19|19|19|19|19|19|19
420,1,1,0.9999625086784363,1|16|16|16|16|16|16|16,1|16|16|16|16|16|16|16
421,1,1,0.15104521811008453,1|3|2|8|4|11|12|22,1|2|3|4|8|11|12|22
422,1,2,0.9973706603050232,1|1|14|17|17|17|17|17,1|1|14|17|17|17|17|17
423,1,1,0.8722589015960693,1|7|13|21|21|21|21|21,1|7|13|21|21|21|21|21
424,1,1,0.4562021493911743,1|4|15|11|45|62|62|62,1|4|11|15|45|62|62|62
425,1,1,0.686366617679596,1|10|28|20|19|16|35|38,1|10|16|19|20|27|28|35
426,2,1,0.42797890305519104,36|14|39|3|24|25|1|22,1|3|12|14|22|24|25|32
427,1,1,0.6470721960067749,1|17|9|23|30|21|41|42,1|9|17|21|23|30|31|41
428,2,1,0.47746741771698,13|1|6|58|58|58|58|58,1|6|13|58|58|58|58|58
429,2,1,0.4586648941040039,5|1|26|29|43|48|48|75,1|5|26|29|43|48|48|75
430,1,2,0.04058500751852989,1|1|40|2|18|44|49|34,1|1|2|18|34|40|44|49
431,1,1,0.49872905015945435,1|7|8|37|53|53|53|53,1|7|8|37|53|53|53|53
432,1,1,0.6631465554237366,1|7|23|29|29|29|29|29,1|7|23|29|29|29|29|29
433,2,1,0.5782293677330017,6|1|17|39|39|41|39|39,1|6|17|39|39|39|39|39
434,1,1,0.9999998211860657,1|35|35|35|35|35|35|35,1|35|35|35|35|35|35|35
435,1,1,0.7480329871177673,1|11|19|9|18|21|36|36,1|9|11|18|19|21|36|36
436,1,1,0.3351307213306427,1|5|2|22|22|8|33|33,1|2|5|8|22|22|33|33
437,1,1,0.5033048987388611,1|13|16|4|24|27|32|30,1|4|13|16|24|27|30|30
438,2,1,0.8353840112686157,12|1|14|15|38|37|37|37,1|12|14|15|37|37|37|37
439,2,1,0.4764118492603302,3|1|10|26|25|20|28|45,1|3|10|20|25|26|28|45
440,2,1,0.8826406002044678,21|1|32|43|39|39|42|53,1|21|32|39|39|42|43|53
441,2,1,0.38169780373573303,6|1|29|51|51|51|51|51,1|6|29|51|51|51|51|51
442,1,1,0.8927561640739441,1|23|28|27|27|30|50|52,1|23|27|27|28|30|50|50
443,2,1,0.34254753589630127,10|16|15|5|18|1|11|13,1|5|8|9|10|11|13|15
444,2,1,0.01153018232434988,3|2|1|4|22|26|37|17,1|2|3|4|17|22|26|33
445,2,1,0.6686331033706665,14|1|19|40|54|54|54|54,1|14|19|40|54|54|54|54
446,1,2,0.429110050201416,1|1|7|48|48|48|48|48,1|1|7|48|48|48|48|48
447,1,1,0.6118118762969971,1|20|34|38|12|24|31|36,1|12|20|24|31|34|35|36
448,1,2,0.13270068168640137,1|3|9|1|30|31|39|39,1|1|3|9|30|31|39|39
449,1,6,0.9999953508377075,1|1|1|1|1|1|32|32,1|1|1|1|1|1|32|32
450,2,1,0.11379892379045486,2|1|14|34|34|34|34|34,1|2|14|34|34|34|34|34
451,2,1,0.526393473148346,8|1|19|22|6|25|21|24,1|6|8|19|21|22|24|25
452,1,1,0.5376660823822021,1|7|11|26|28|41|41|41,1|7|11|26|28|41|41|41
453,1,1,0.6866118311882019,1|10|23|15|16|29|36|36,1|10|15|16|23|29|36|36
454,1,1,0.9999998807907104,1|38|38|38|38|38|38|38,1|38|38|38|38|38|38|38
455,2,1,0.2819051742553711,13|1|12|5|4|18|20|17,1|4|5|12|13|17|18|20
456,1,1,0.5527864098548889,1|8|9|14|21|38|36|36,1|8|9|14|21|36|36|36
457,1,1,0.911345899105072,1|16|16|45|45|45|45|45,1|16|16|45|45|45|45|45
458,1,1,0.37500572204589844,1|5|19|27|26|17|25|25,1|5|17|19|25|25|26|27
459,2,1,0.1355467140674591,2|7|12|1|3|10|6|35,1|2|3|6|7|10|12|30
460,2,1,0.762202799320221,15|1|11|24|28|23|42|42,1|11|15|23|24|28|42|42
461,1,1,0.9999998211860657,1|44|44|44|44|44|44|44,1|44|44|44|44|44|44|44
462,1,5,0.9403620958328247,1|1|1|20|1|1|22|29,1|1|1|1|1|20|22|29
463,1,1,0.36777713894844055,1|13|4|18|46|46|46|46,1|4|13|18|46|46|46|46
464,1,1,0.15216515958309174,1|3|32|32|32|32|32|32,1|3|32|32|32|32|32|32
465,1,1,0.9999999403953552,1|44|44|44|44|44|44|44,1|44|44|44|44|44|44|44
466,1,1,0.20389798283576965,1|6|15|13|20|5|12|19,1|5|6|7|12|13|15|17
467,2,1,0.18090760707855225,24|27|4|14|1|11|16|25,1|4|11|14|16|22|24|25
468,2,1,0.09980905801057816,2|1|28|43|43|43|43|43,1|2|28|43|43|43|43|43
469,1,1,0.999934732913971,1|31|31|31|31|31|31|31,1|31|31|31|31|31|31|31
470,2,1,0.3119494318962097,8|9|1|33|33|33|33|33,1|8|9|33|33|33|33|33
471,1,3,0.45931121706962585,1|1|1|23|10|36|36|36,1|1|1|10|23|36|36|36
472,1,2,0.6993547677993774,1|1|32|31|14|39|42|42,1|1|14|31|32|39|42|42
473,1,1,0.610950231552124,1|25|7|11|23|15|17|34,1|7|11|15|17|23|25|33
474,1,1,0.5266744494438171,1|8|5|28|22|38|45|45,1|5|8|22|28|38|45|45
475,2,1,0.30157023668289185,3|10|1|29|48|48|48|48,1|3|10|29|48|48|48|48
476,2,1,0.3040275573730469,4|16|26|1|26|30|43|43,1|4|16|26|26|30|43|43
477,1,1,0.6404185891151428,1|12|9|27|18|20|19|35,1|9|12|18|19|20|27|35
478,2,1,0.03906314820051193,2|1|6|13|40|44|44|44,1|2|6|13|40|44|44|44
479,1,5,0.872041642665863,1|1|1|1|1|21|24|41,1|1|1|1|1|21|24|41
480,1,1,0.9999956488609314,1|38|38|38|38|38|38|38,1|38|38|38|38|38|38|38
481,1,3,0.9628904461860657,1|1|1|30|33|33|46|46,1|1|1|30|33|33|46|46
482,2,2,0.3954422175884247,8|1|21|13|17|1|15|23,1|1|8|13|15|17|21|23
483,2,1,0.10542004555463791,3|1|22|14|10|28|6|44,1|3|6|10|14|22|28|44
484,1,1,0.6124588847160339,1|25|29|18|27|11|36|48,1|11|18|25|27|29|36|48
485,1,1,0.05228450149297714,1|24|2|19|20|34|35|32,1|2|19|20|24|32|34|35
486,1,1,0.249736949801445,1|16|9|7|26|5|4|12,1|4|5|7|9|12|16|26
487,1,1,0.9999836087226868,1|37|37|37|37|37|37|37,1|37|37|37|37|37|37|37
488,1,1,0.9999997615814209,1|23|23|23|23|23|23|23,1|23|23|23|23|23|23|23
489,1,1,0.5841290354728699,1|9|16|18|18|18|18|18,1|9|16|18|18|18|18|18
490,2,1,0.2500016987323761,2|1|20|20|20|20|20|20,1|2|20|20|20|20|20|20
491,1,1,0.9997023344039917,1|17|17|17|17|17|17|17,1|17|17|17|17|17|17|17
492,2,1,0.2841925323009491,11|7|6|8|1|3|14|12,1|3|6|7|8|11|12|14
493,1,6,0.5622931718826294,1|1|1|1|1|1|10|5,1|1|1|1|1|1|5|10
494,1,1,0.9007750153541565,1|13|25|25|25|25|25|25,1|13|25|25|25|25|25|25
495,2,1,0.3413768410682678,4|1|22|22|22|22|22|22,1|4|22|22|22|22|22|22
496,2,1,0.41699641942977905,5|1|16|9|34|34|34|34,1|5|9|16|34|34|34|34
497,1,1,0.9999951124191284,1|24|24|24|24|24|24|24,1|24|24|24|24|24|24|24
498,1,1,0.26388129591941833,1|3|20|27|27|27|28|27,1|3|20|27|27|27|27|27
499,1,1,0.7772222757339478,1|15|14|11|31|31|31|31,1|11|14|15|31|31|31|31
500,1,1,0.13288021087646484,1|2|6|26|26|26|26|26,1|2|6|26|26|26|26|26
501,1,1,0.9481348395347595,1|19|21|35|35|35|35|35,1|19|21|35|35|35|35|35
502,1,1,0.9999963641166687,1|25|25|25|25|25|25|25,1|25|25|25|25|25|25|25
503,1,1,0.3083418309688568,1|10|8|12|4|7|18|13,1|4|7|8|10|12|13|17
504,1,1,0.999990701675415,1|34|34|34|34|34|34|34,1|34|34|34|34|34|34|34
505,1,1,0.40308353304862976,1|7|8|12|18|11|18|28,1|7|8|11|12|14|18|18
506,2,1,0.6151401996612549,9|16|1|19|15|22|25|26,1|9|15|16|19|22|24|25
507,1,6,0.9999977350234985,1|1|1|1|1|1|35|35,1|1|1|1|1|1|35|35
508,1,1,0.9628984928131104,1|27|36|36|36|36|36|36,1|27|36|36|36|36|36|36
509,1,1,0.9999995231628418,1|37|37|37|37|37|37|37,1|37|37|37|37|37|37|37
510,2,1,0.04940243065357208,2|3|10|1|6|17|30|13,1|2|3|6|10|13|17|30
511,1,4,0.22871938347816467,1|1|5|4|1|1|20|21,1|1|1|1|4|5|20|21
512,2,1,0.36678656935691833,6|11|12|1|14|21|22|40,1|6|11|12|14|21|22|40
513,1,1,0.810019850730896,1|17|29|29|29|37|37|37,1|17|29|29|29|37|37|37
514,1,2,0.8906915187835693,1|1|23|25|39|39|39|39,1|1|23|25|39|39|39|39
515,1,3,0.5419282913208008,1|1|1|20|15|9|26|30,1|1|1|9|15|20|26|30
516,1,1,0.2682235836982727,1|24|10|5|31|28|41|41,1|5|10|24|28|31|41|41
517,1,4,0.0023231632076203823,1|1|1|3|7|1|2|27,1|1|1|1|2|3|7|27
518,2,1,0.5402471423149109,13|1|8|19|16|32|32|32,1|8|13|16|19|32|32|32
519,2,1,0.14878158271312714,18|4|1|34|34|34|34|34,1|4|18|34|34|34|34|34
520,1,3,0.7031715512275696,1|1|6|1|39|39|39|39,1|1|1|6|39|39|39|39
521,1,1,0.7669790983200073,1|9|12|10|13|18|48|48,1|9|10|12|13|18|48|48
522,1,1,0.8162901997566223,1|24|11|22|26|27|19|16,1|11|16|19|22|24|26|27
523,1,1,0.9166438579559326,1|31|17|30|33|15|38|36,1|15|17|30|31|33|36|38
524,1,1,0.7126744389533997,1|7|29|21|52|46|46|46,1|7|21|29|46|46|46|46
525,1,1,0.5698428750038147,1|20|8|4|32|50|50|50,1|4|8|20|32|50|50|50
526,2,1,0.0887954831123352,3|1|2|23|25|51|51|51,1|2|3|23|25|51|51|51
527,1,1,0.5714132189750671,1|14|5|34|47|47|47|47,1|5|14|34|47|47|47|47
528,2,1,0.5933401584625244,5|1|26|26|26|26|26|26,1|5|26|26|26|26|26|26
529,1,1,0.4524224102497101,1|3|8|11|16|27|27|27,1|3|8|11|16|27|27|27
530,1,1,0.9999954700469971,1|22|22|22|22|22|22|22,1|22|22|22|22|22|22|22
531,1,1,0.6747561693191528,1|7|24|24|24|24|24|24,1|7|24|24|24|24|24|24
532,1,1,0.23621445894241333,1|4|2|13|28|28|28|28,1|2|4|13|28|28|28|28
533,1,1,0.9999968409538269,1|23|23|23|23|23|23|23,1|23|23|23|23|23|23|23
534,1,1,0.665672779083252,1|17|15|17|6|25|25|25,1|6|15|17|17|25|25|25
535,1,2,0.6992050409317017,1|1|12|9|14|14|10|20,1|1|9|10|12|14|14|18
536,2,1,0.887194812297821,14|14|1|17|14|35|35|35,1|14|14|14|17|35|35|35
537,1,1,0.9453296661376953,1|19|29|20|36|36|36|36,1|19|20|29|36|36|36|36
538,1,1,0.49425768852233887,1|6|5|10|22|32|42|42,1|5|6|10|22|32|42|42
539,1,1,0.9999910593032837,1|34|34|34|34|34|34|34,1|34|34|34|34|34|34|34
540,1,1,0.6065481305122375,1|7|23|18|43|43|43|43,1|7|18|23|43|43|43|43
541,1,1,0.7103168368339539,1|15|21|30|11|9|30|25,1|9|11|15|21|25|30|30
542,1,2,0.2488146424293518,1|1|3|16|12|26|26|27,1|1|3|12|16|26|26|26
543,2,1,0.2151378095149994,8|1|2|4|28|13|24|31,1|2|4|8|13|24|28|31
544,1,1,0.1603894978761673,1|14|12|24|2|26|17|22,1|2|12|14|17|22|24|25
545,1,1,0.6184820532798767,1|6|60|60|60|60|60|60,1|6|60|60|60|60|60|60
546,1,1,0.776225745677948,1|7|9|10|21|56|56|56,1|7|9|10|21|56|56|56
547,2,1,0.23990336060523987,11|1|8|3|31|28|18|15,1|3|8|11|15|18|23|27
548,1,1,0.8811237812042236,1|20|13|47|49|45|53|45,1|13|20|45|45|45|45|45
549,1,1,0.9999995231628418,1|40|40|40|40|40|40|40,1|40|40|40|40|40|40|40
550,2,1,0.47583672404289246,4|1|16|5|19|34|37|39,1|4|5|16|19|34|34|34
551,1,1,0.9999911785125732,1|33|33|33|33|33|33|33,1|33|33|33|33|33|33|33
552,2,1,0.639178991317749,9|1|10|12|21|14|24|17,1|9|10|12|14|17|21|22
553,2,1,0.4748474061489105,6|1|28|28|28|28|28|28,1|6|28|28|28|28|28|28
554,1,1,0.32614830136299133,1|11|3|8|16|31|31|31,1|3|8|11|16|31|31|31
555,1,1,0.9999999403953552,1|36,1|36
556,1,1,0.9999989867210388,1|27|27|27|27|27|27|27,1|27|27|27|27|27|27|27
557,2,1,0.8033596873283386,18|1|13|20|19|25|37|37,1|13|18|19|20|25|37|37
558,2,1,0.04363004490733147,2|1|5|4|7|15|23|30,1|2|4|5|7|15|23|30
559,1,1,0.9999987483024597,1|26|26|26|26|26|26|26,1|26|26|26|26|26|26|26
560,1,1,0.9999943971633911,1|8|8|8|8|8|8|8,1|8|8|8|8|8|8|8
561,1,1,0.8772695660591125,1|5|11|11|11|11|11|11,1|5|11|11|11|11|11|11
562,1,1,0.9999990463256836,1|13|13|13|13|13|13|13,1|13|13|13|13|13|13|13
563,1,1,0.9999952912330627,1|9|9|9|9|9|9|9,1|9|9|9|9|9|9|9
564,2,1,0.1380031406879425,3|1|4|2|6|7|15|15,1|2|3|4|6|7|15|15
565,1,1,0.9999986290931702,1|12|12|12|12|12|12|12,1|12|12|12|12|12|12|12
566,1,1,0.9999952912330627,1|10|10|10|10|10|10|10,1|10|10|10|10|10|10|10
567,1,1,0.9999995827674866,1|14|14|14|14|14|14|14,1|14|14|14|14|14|14|14
568,1,1,0.9999997615814209,1|25|25|25|25|25|25|25,1|25|25|25|25|25|25|25
569,2,1,0.33741050958633423,3|6|7|1|11|30|30|30,1|3|6|7|11|30|30|30
570,2,1,0.38206765055656433,5|9|8|14|1|18|23|23,1|5|8|9|14|18|23|23
571,1,1,0.7587341666221619,1|12|13|17|19|28|28|29,1|12|13|17|19|28|28|28
572,1,1,0.8763176202774048,1|16|20|24|24|24|24|24,1|16|20|24|24|24|24|24
573,1,2,0.8668671250343323,1|1|15|21|21|21|21|21,1|1|15|21|21|21|21|21
574,1,1,0.6911410093307495,1|10|22|22|22|22|22|22,1|10|22|22|22|22|22|22
575,2,1,0.020764153450727463,2|1|2|4|32|32|32|32,1|2|2|4|32|32|32|32
576,2,1,0.43691033124923706,6|14|10|7|1|37|37|40,1|6|7|10|14|37|37|37
577,1,4,0.3861077129840851,1|1|4|1|1|26|26|26,1|1|1|1|4|26|26|26
578,1,2,0.5718548893928528,1|1|8|8|12|15|21|23,1|1|8|8|12|15|21|21
579,2,1,0.2046060860157013,3|1|16|28|28|28|28|28,1|3|16|28|28|28|28|28
580,1,4,0.07398104667663574,1|1|1|1|2|9|20|27,1|1|1|1|2|9|20|27
581,1,1,0.7189924120903015,1|11|25|25|25|25|25|25,1|11|25|25|25|25|25|25
582,1,1,0.4036272466182709,1|13|18|18|18|5|29|33,1|5|13|18|18|18|29|29
583,1,1,0.9335562586784363,1|22|17|19|24|45|34|42,1|17|19|22|24|34|34|34
584,1,1,0.9999991655349731,1|29|29|29|29|29|29|29,1|29|29|29|29|29|29|29
585,1,1,0.9914814233779907,1|14|21|21|21|21|21|21,1|14|21|21|21|21|21|21
586,1,1,0.9999998807907104,1|55|55|55|55|55|55|55,1|55|55|55|55|55|55|55
587,2,1,0.5670846104621887,6|1|9|15|15|15|15|15,1|6|9|15|15|15|15|15
588,1,1,0.9999992847442627,1|33|38|33|33|33|33|33,1|33|33|33|33|33|33|33
589,1,1,0.2795347273349762,1|2|13|56|56|56|56|56,1|2|13|56|56|56|56|56
590,1,1,0.4165761172771454,1|7|8|11|12|4|5|10,1|4|5|7|8|10|11|12
591,1,1,0.34296220541000366,1|3|3|53|53|53|53|53,1|3|3|53|53|53|53|53
592,2,1,0.4854867160320282,3|9|1|10|14|17|99|95,1|3|9|10|14|17|50|50
593,1,1,0.7330981492996216,1|5|15|11|16|91|49|48,1|5|11|15|16|42|42|42
594,1,1,0.9999756813049316,1|27|27|27|27|27|27|27,1|27|27|27|27|27|27|27
595,2,1,0.35302817821502686,2|1|4|6|13|43|43|43,1|2|4|6|13|43|43|43
