sample_idx,sample_type,tied_best_scores,first_margin,top8_true_tiers,expected_top8_true_tiers
298,1,5,0.17358380556106567,1|1|1|9|1|1|6|12,1|1|1|1|1|6|9|12
299,2,1,0.9711580276489258,30|1|30|37|37|37|37|37,1|30|30|37|37|37|37|37
300,1,1,0.4986916780471802,1|11|17|19|21|18|13|23,1|11|13|17|18|19|21|23
301,2,1,0.032593000680208206,8|1|3|4|7|22|14|32,1|3|4|7|8|14|22|32
302,1,1,0.7226228713989258,1|20|35|35|35|35|35|35,1|20|35|35|35|35|35|35
303,1,2,0.12455905973911285,1|1|5|10|38|38|38|38,1|1|5|10|38|38|38|38
304,1,2,0.3959268033504486,1|1|10|20|21|38|38|38,1|1|10|20|21|38|38|38
305,2,3,0.3993569612503052,12|1|1|1|11|37|37|37,1|1|1|11|12|37|37|37
306,1,2,0.4101673662662506,1|19|1|18|13|36|36|36,1|1|13|18|19|36|36|36
307,1,1,0.20304183661937714,1|7|14|5|6|8|17|27,1|5|6|7|8|14|15|16
308,1,1,0.3473668396472931,1|9|34|34|34|34|34|34,1|9|34|34|34|34|34|34
309,2,1,0.006388620473444462,2|1|3|22|25|24|26|35,1|2|3|22|24|25|26|35
310,2,1,0.02717243693768978,4|1|28|30|29|40|39|39,1|4|28|29|30|39|39|39
311,1,1,0.9999943375587463,1|31|31|31|31|31|31|31,1|31|31|31|31|31|31|31
312,1,1,0.9999877214431763,1|20|20|20|20|20|20|20,1|20|20|20|20|20|20|20
313,1,1,0.8370839357376099,1|12|15|11|11|13|18|33,1|11|11|12|13|15|18|33
314,1,1,0.9999984502792358,1|21|21|21|21|21|21|21,1|21|21|21|21|21|21|21
315,1,1,0.9999999403953552,1|28,1|28
316,2,1,0.5748274922370911,4|1|22|22|22|22|22|23,1|4|22|22|22|22|22|22
317,1,1,0.6821171045303345,1|8|10|16|17|26|26|26,1|8|10|16|17|26|26|26
318,1,1,0.9999562501907349,1|19|19|19|19|19|19|19,1|19|19|19|19|19|19|19
319,2,1,0.22693486511707306,3|1|5|2|9|7|6|14,1|2|3|5|6|7|9|14
320,1,1,0.49699339270591736,1|12|7|20|32|32|32|32,1|7|12|20|32|32|32|32
321,2,1,0.06838732212781906,5|1|2|26|37|37|37|37,1|2|5|26|37|37|37|37
322,1,1,0.6994346976280212,1|9|24|10|25|31|31|31,1|9|10|24|25|31|31|31
323,1,1,0.5735007524490356,1|8|22|30|30|30|30|30,1|8|22|30|30|30|30|30
324,2,1,0.10228507220745087,3|1|4|6|15|23|40|40,1|3|4|6|15|23|40|40
325,1,2,0.9184140563011169,1|1|21|27|29|29|29|29,1|1|21|27|29|29|29|29
326,1,2,0.7967231273651123,1|1|13|14|28|28|28|28,1|1|13|14|28|28|28|28
327,1,1,0.7838961482048035,1|19|16|18|11|17|41|35,1|11|16|17|18|19|33|33
328,1,1,0.9627497792243958,1|8|12|12|12|12|12|12,1|8|12|12|12|12|12|12
329,1,1,0.9999989867210388,1|14|14|14|14|14|14|14,1|14|14|14|14|14|14|14
330,1,1,0.9999987483024597,1|13|13|13|13|13|13|13,1|13|13|13|13|13|13|13
331,2,1,0.31412479281425476,3|6|1|6|9|11|18|18,1|3|6|6|9|11|18|18
332,1,1,0.9999993443489075,1|16|16|16|16|16|16|16,1|16|16|16|16|16|16|16
333,2,1,0.3408049941062927,4|1|5|19|19|19|19|19,1|4|5|19|19|19|19|19
334,1,4,0.24336965382099152,1|2|1|1|1|7|10|17,1|1|1|1|2|7|10|17
335,1,1,0.9999992847442627,1|15|15|15|15|15|15|15,1|15|15|15|15|15|15|15
336,2,1,0.3028784394264221,14|5|19|15|1|7|20|26,1|5|7|14|15|19|20|26
337,1,1,0.6231605410575867,1|24|11|16|32|47|47|47,1|11|16|24|32|47|47|47
338,2,1,0.3800365626811981,35|21|1|6|10|25|30|27,1|6|10|21|25|27|30|34
339,2,1,0.1877891570329666,3|1|39|39|39|39|39|39,1|3|39|39|39|39|39|39
340,2,2,0.07891343533992767,2|33|1|1|38|38|38|38,1|1|2|33|38|38|38|38
341,1,2,0.5644470453262329,1|1|8|23|23|40|40|40,1|1|8|23|23|40|40|40
342,1,1,0.7014392614364624,1|13|18|37|37|37|37|37,1|13|18|37|37|37|37|37
343,2,1,0.19597920775413513,4|1|17|17|12|9|22|31,1|4|9|12|17|17|22|28
344,2,2,0.5438970923423767,14|1|1|20|12|55|55|55,1|1|12|14|20|55|55|55
345,2,1,0.12866874039173126,26|1|25|19|7|34|15|6,1|6|7|15|19|25|26|32
346,2,1,0.03290128707885742,3|1|8|23|2|28|24|40,1|2|3|8|23|24|28|39
347,1,1,0.9999983906745911,1|48|48|48|48|48|48|48,1|48|48|48|48|48|48|48
348,1,1,0.06592357903718948,1|11|9|5|43|17|50|50,1|5|9|11|17|43|50|50
349,1,3,0.8918503522872925,1|1|29|1|49|49|49|49,1|1|1|29|49|49|49|49
350,2,1,0.518206775188446,31|1|16|13|27|10|37|21,1|10|13|16|21|27|31|37
351,2,1,0.05607585236430168,4|1|22|30|18|44|42|44,1|4|18|22|30|42|44|44
352,2,1,0.45293480157852173,8|8|1|8|8|13|20|6,1|6|8|8|8|8|13|20
353,2,1,0.17001427710056305,2|1|4|4|19|11|7|35,1|2|4|4|7|10|11|15
354,1,1,0.9303777813911438,1|27|18|31|24|30|22|29,1|18|22|24|27|29|30|31
355,1,1,0.21501009166240692,1|3|12|33|54|51|49|56,1|3|12|33|49|49|49|49
356,1,1,0.5987570881843567,1|9|45|45|45|45|45|45,1|9|45|45|45|45|45|45
357,1,1,0.9140656590461731,1|17|17|26|28|58|58|58,1|17|17|26|28|58|58|58
358,1,1,0.9999997615814209,1|48|48|48|48|48,1|48|48|48|48|48
359,1,1,0.3436385989189148,1|5|21|14|16|25|21|23,1|5|14|16|21|21|23|25
360,2,1,0.7081475853919983,6|1|16|10|17|27|28|27,1|6|10|16|17|27|27|27
361,1,1,0.9999983310699463,1|23|23|23|23|23|23|23,1|23|23|23|23|23|23|23
362,2,1,0.680065393447876,4|1|11|12|9|26|26|26,1|4|9|11|12|26|26|26
363,1,1,0.9999958276748657,1|22|22|22|22|22|22|22,1|22|22|22|22|22|22|22
364,1,1,0.9999940991401672,1|21|21|21|21|21|21|21,1|21|21|21|21|21|21|21
365,1,1,0.9999781847000122,1|20|20|20|20|20|20|20,1|20|20|20|20|20|20|20
366,1,1,0.999998927116394,1|24|24|24|24|24|24|24,1|24|24|24|24|24|24|24
367,2,1,0.10324912518262863,2|5|7|1|8|3|13|14,1|2|3|5|7|8|13|14
368,1,1,0.6855603456497192,1|4|17|17|17|17|17|17,1|4|17|17|17|17|17|17
369,2,1,0.8096442222595215,6|1|12|22|21|21|21|21,1|6|12|21|21|21|21|21
370,1,1,0.24081562459468842,1|2|15|15|15|15|15|15,1|2|15|15|15|15|15|15
371,1,1,0.4328958988189697,1|3|14|14|14|14|14|14,1|3|14|14|14|14|14|14
372,2,1,0.8715365529060364,8|1|7|11|20|20|20|20,1|7|8|11|20|20|20|20
373,1,1,0.9521406292915344,1|10|13|9|19|19|19|19,1|9|10|13|19|19|19|19
374,1,1,0.999998927116394,1|16|16|16|16|16|16|16,1|16|16|16|16|16|16|16
375,1,1,0.7101954817771912,1|5|18|18|18|18|18|18,1|5|18|18|18|18|18|18
376,1,4,0.16032543778419495,1|1|1|1|2|47|47|47,1|1|1|1|2|47|47|47
377,2,1,0.35851699113845825,9|1|6|13|12|19|37|31,1|6|9|12|13|19|22|25
378,2,1,0.2831133306026459,15|1|17|16|4|10|20|34,1|4|10|15|16|17|20|34
379,2,1,0.3412691652774811,7|1|5|28|32|41|41|41,1|5|7|28|32|41|41|41
380,2,1,0.22562260925769806,26|24|1|3|8|39|39|39,1|3|8|24|26|39|39|39
381,1,1,0.9563335180282593,1|29|38|38|38|38|38|38,1|29|38|38|38|38|38|38
382,2,1,0.7926570177078247,18|1|33|40|40|40|40|40,1|18|33|40|40|40|40|40
383,2,1,0.5390042662620544,14|1|11|21|23|30|53|53,1|11|14|21|23|30|53|53
384,1,1,0.5177024602890015,1|7|11|26|17|20|26|30,1|7|11|17|20|26|26|30
385,2,1,0.015837160870432854,2|14|25|1|18|33|33|33,1|2|14|18|25|33|33|33
386,1,3,0.8421671986579895,1|1|1|21|19|21|21|13,1|1|1|13|19|19|21|21
387,1,1,0.2008381187915802,1|5|3|9|4|9|32|32,1|3|4|5|9|9|32|32
388,1,2,0.5283880829811096,1|1|12|8|10|22|28|28,1|1|8|10|12|22|28|28
389,1,2,0.9813715815544128,1|1|24|27|27|23|31|31,1|1|23|24|27|27|31|31
390,2,2,0.34334778785705566,6|1|15|1|16|29|29|29,1|1|6|15|16|29|29|29
391,1,1,0.9999999403953552,1|36|36|36|36|36|36|36,1|36|36|36|36|36|36|36
392,1,1,0.5661848187446594,1|5|4|26|26|26|26|26,1|4|5|26|26|26|26|26
393,1,1,0.987999439239502,1|18|45|45|45|45|45|45,1|18|45|45|45|45|45|45
394,1,1,0.8064797520637512,1|7|48|48|48|48|48|48,1|7|48|48|48|48|48|48
395,1,1,0.9999982714653015,1|24|24|24|24|24|24|24,1|24|24|24|24|24|24|24
396,1,2,0.04514423385262489,1|1|2|6|27|27|27|27,1|1|2|6|27|27|27|27
397,2,1,0.47887060046195984,8|10|3|14|1|11|12|16,1|3|8|10|11|12|13|14
398,1,1,0.9973277449607849,1|22|46|46|46|46|46|46,1|22|46|46|46|46|46|46
399,1,1,0.904569685459137,1|9|25|25|25|25|25|25,1|9|25|25|25|25|25|25
400,1,1,0.4262988567352295,1|4|13|17|18|51|50|34,1|4|13|17|18|34|34|34
401,2,1,0.6006617546081543,7|1|21|22|43|48|30|28,1|7|21|22|28|28|28|28
402,1,2,0.5767565369606018,1|1|10|6|12|9|16|14,1|1|6|9|10|12|14|16
403,2,1,0.41194474697113037,8|5|3|11|1|15|19|20,1|3|5|8|11|15|19|20
404,1,1,0.9999997615814209,1|27|40|27|27|27|27|27,1|27|27|27|27|27|27|27
405,1,1,0.999998927116394,1|24|25|24|24|24|24|24,1|24|24|24|24|24|24|24
406,1,1,0.0965287834405899,1|2|26|26|26|26|26|26,1|2|26|26|26|26|26|26
407,1,1,0.9999980926513672,1|23|23|23|23|23|23|23,1|23|23|23|23|23|23|23
408,1,1,0.9365687370300293,1|12|8|14|9|45|38|40,1|8|9|12|14|38|38|38
409,1,1,0.9999985098838806,1|16|16|16|16|16|16|16,1|16|16|16|16|16|16|16
410,2,1,0.32408884167671204,2|1|22|17|17|18|17|17,1|2|17|17|17|17|17|17
411,1,1,0.9999996423721313,1|23|23|23|23|23|23|24,1|23|23|23|23|23|23|23
412,1,1,0.9594537019729614,1|10|15|26|26|26|26|26,1|10|15|26|26|26|26|26
413,1,1,0.9999997019767761,1|25|25|25|25|25|25|25,1|25|25|25|25|25|25|25
414,1,1,0.43527647852897644,1|7|3|5|31|27|27|27,1|3|5|7|27|27|27|27
415,1,1,0.8101617693901062,1|4|6|11|13|37|28|35,1|4|6|11|13|28|28|28
416,2,1,0.27054405212402344,3|1|5|11|10|23|21|21,1|3|5|10|11|21|21|21
417,1,1,0.9999994039535522,1|13|13|15|13|13|13|13,1|13|13|13|13|13|13|13
418,1,1,0.999999463558197,1|14|14|16|14|14|14|14,1|14|14|14|14|14|14|14
419,2,1,0.13743771612644196,2|6|1|19|19|19|19|19,1|2|6|19|19|19|19|19
420,1,1,0.9999997019767761,1|17|17|17|17|17|17|17,1|17|17|17|17|17|17|17
421,1,1,0.7955471873283386,1|7|7|25|25|25|25|25,1|7|7|25|25|25|25|25
422,1,1,0.8450510501861572,1|8|12|12|12|12|12|12,1|8|12|12|12|12|12|12
423,2,1,0.2986496686935425,4|1|9|18|18|18|18|18,1|4|9|18|18|18|18|18
424,1,1,0.7556712031364441,1|9|12|15|10|15|22|22,1|9|10|12|15|15|22|22
425,1,1,0.8332379460334778,1|11|28|28|28|28|28|28,1|11|28|28|28|28|28|28
426,1,1,0.7176678776741028,1|8|21|21|21|21|21|21,1|8|21|21|21|21|21|21
427,2,1,0.1937725692987442,4|1|13|27|27|27|27|27,1|4|13|27|27|27|27|27
428,1,1,0.06041094288229942,1|3|14|29|23|23|23|23,1|3|14|23|23|23|23|23
429,1,1,0.5979064702987671,1|5|6|20|20|20|20|20,1|5|6|20|20|20|20|20
430,1,1,0.957029402256012,1|16|25|25|25|25|25|25,1|16|25|25|25|25|25|25
431,2,1,0.010721379891037941,7|2|17|1|18|18|18|18,1|2|7|17|18|18|18|18
432,1,1,0.9999998807907104,1|17|17|17|17|17|17|17,1|17|17|17|17|17|17|17
433,2,1,0.7319995760917664,4|1|13|13|13|13|13|13,1|4|13|13|13|13|13|13
434,1,1,0.9999991655349731,1|12|12|12|12|12|12|12,1|12|12|12|12|12|12|12
435,1,1,0.9999999403953552,1|18|18|18|18|18|18|18,1|18|18|18|18|18|18|18
436,1,2,0.8548697233200073,1|1|5|5|15|15|15|15,1|1|5|5|15|15|15|15
437,1,1,0.2540122866630554,1|2|14|14|14|14|14|14,1|2|14|14|14|14|14|14
438,1,1,0.3168155550956726,1|6|3|8|10|11|19|19,1|3|6|8|10|11|19|19
439,1,1,0.9575443267822266,1|7|9|16|16|16|16|16,1|7|9|16|16|16|16|16
440,2,1,0.39335745573043823,2|1|20|24|24|24|24|24,1|2|20|24|24|24|24|24
441,2,1,0.5957551598548889,10|1|4|17|22|28|28|28,1|4|10|17|22|28|28|28
442,1,1,0.9999998807907104,1|30|30|30|30|30|30|30,1|30|30|30|30|30|30|30
443,1,1,0.4426122307777405,1|8|3|13|18|27|27|27,1|3|8|13|18|27|27|27
444,1,1,0.735309362411499,1|7|23|29|29|29|29|29,1|7|23|29|29|29|29|29
445,1,1,0.6303223371505737,1|5|25|25|25|25|25|25,1|5|25|25|25|25|25|25
446,1,1,0.6704760789871216,1|6|16|11|12|15|19|9,1|6|9|11|12|15|16|19
447,2,1,0.899587869644165,14|14|1|26|26|26|26|26,1|14|14|26|26|26|26|26
448,1,1,0.8853694796562195,1|11|17|17|17|17|17|17,1|11|17|17|17|17|17|17
449,1,2,0.878023087978363,1|1|10|22|22|22|22|22,1|1|10|22|22|22|22|22
450,1,1,0.9999988675117493,1|16|16|16|16|16|16|16,1|16|16|16|16|16|16|16
451,1,2,0.6359529495239258,1|1|3|15|15|15|15|15,1|1|3|15|15|15|15|15
452,1,1,0.976821780204773,1|14|19|19|19|19|19|19,1|14|19|19|19|19|19|19
453,1,1,0.7034496068954468,1|6|18|18|18|18|18|18,1|6|18|18|18|18|18|18
454,1,2,0.670191764831543,1|1|5|8|20|20|20|20,1|1|5|8|20|20|20|20
455,1,1,0.28358331322669983,1|4|7|2|9|9|12|13,1|2|4|7|9|9|9|12
456,1,1,0.621321439743042,1|12|25|38|44|41|59|59,1|12|25|38|41|44|59|59
457,2,1,0.5136397480964661,9|1|18|32|26|30|16|20,1|9|16|18|20|26|30|32
458,1,1,0.4553768038749695,1|7|50|50|50|50|50|50,1|7|50|50|50|50|50|50
459,1,1,0.8982189297676086,1|31|33|60|60|60|60|60,1|31|33|60|60|60|60|60
460,1,1,0.06420239061117172,1|5|2|57|57|57|57|57,1|2|5|57|57|57|57|57
461,1,2,0.26627734303474426,1|6|10|3|17|11|8|15,1|1|3|6|8|10|11|11
462,2,1,0.8393590450286865,29|27|1|35|45|45|45|45,1|27|29|35|45|45|45|45
463,2,1,0.2817642390727997,36|21|23|34|4|22|28|1,1|4|21|22|23|24|28|34
464,2,1,0.17170675098896027,22|7|3|13|18|11|1|24,1|3|7|11|13|18|22|24
465,2,1,0.6649112105369568,14|29|1|46|33|49|27|49,1|14|27|29|33|46|49|49
466,2,1,0.5731065273284912,19|32|25|15|1|8|30|77,1|8|15|19|25|30|32|72
467,1,1,0.9999977350234985,1|50|50|50,1|50|50|50
468,2,1,0.10777534544467926,2|10|1|6|4|12|21|36,1|2|4|5|6|10|12|16
469,1,1,0.8454732298851013,1|23|34|45|34|42|47|59,1|23|34|34|42|45|47|59
470,2,1,0.7583356499671936,17|1|58|58|58|58|58|58,1|17|58|58|58|58|58|58
471,1,1,0.5787541270256042,1|9|48|67|67|67|67|67,1|9|48|67|67|67|67|67
472,2,1,0.006530968006700277,6|12|5|1|16|2|24|7,1|2|5|6|7|12|16|23
473,1,1,0.8766908645629883,1|38|18|19|20|35|25|37,1|18|19|20|21|25|26|27
474,2,2,0.6422344446182251,9|1|13|11|28|1|28|43,1|1|9|11|13|28|28|43
475,2,1,0.054174769669771194,3|1|10|14|10|39|30|52,1|3|10|10|14|30|39|51
476,1,3,0.9751878976821899,1|1|1|34|32|32|34|46,1|1|1|32|32|34|34|46
477,1,1,0.20373471081256866,1|15|29|4|8|22|31|17,1|4|8|15|17|22|29|31
478,1,1,0.9999998807907104,1|50|50|50|50|50|50|50,1|50|50|50|50|50|50|50
479,1,1,0.9999979734420776,1|44|44|44|44|44|44|44,1|44|44|44|44|44|44|44
480,1,1,0.8187905550003052,1|20|22|24|21|16|23|17,1|16|17|20|21|22|23|24
481,1,1,0.6616334319114685,1|13|15|9|8|52|49|40,1|8|9|13|15|40|40|40
482,2,1,0.0973646268248558,2|5|3|11|1|7|4|18,1|2|3|4|5|7|11|18
483,1,1,0.5256279110908508,1|6|14|30|29|29|29|29,1|6|14|29|29|29|29|29
484,1,1,0.9999995231628418,1|31|31|31|31|31|31|31,1|31|31|31|31|31|31|31
485,1,1,0.9999995827674866,1|32|32|32|32|32|32|32,1|32|32|32|32|32|32|32
486,1,1,0.7065627574920654,1|10|27|27|27|27|27|27,1|10|27|27|27|27|27|27
487,1,1,0.7289206385612488,1|12|28|28|28|28|28|28,1|12|28|28|28|28|28|28
488,2,1,0.5571660995483398,4|16|1|6|23|23|23|23,1|4|6|16|23|23|23|23
489,1,1,0.7759665846824646,1|9|12|17|22|22|22|22,1|9|12|17|22|22|22|22
490,1,1,0.35099002718925476,1|3|10|7|27|27|28|27,1|3|7|10|27|27|27|27
491,1,1,0.8945046067237854,1|11|18|18|18|18|18|18,1|11|18|18|18|18|18|18
492,2,1,0.7574918270111084,13|1|8|14|25|25|25|25,1|8|13|14|25|25|25|25
493,1,1,0.5735548734664917,1|5|21|21|21|21|21|21,1|5|21|21|21|21|21|21
494,1,1,0.9664890170097351,1|15|20|20|20|20|20|20,1|15|20|20|20|20|20|20
495,1,1,0.19663314521312714,1|2|19|19|19|19|19|19,1|2|19|19|19|19|19|19
496,1,1,0.9999980926513672,1|11|11|11|11|11|11|11,1|11|11|11|11|11|11|11
497,1,1,0.5488991141319275,1|4|16|16|16|16|16|16,1|4|16|16|16|16|16|16
498,1,1,0.9987035393714905,1|9|17|17|17|17|17|17,1|9|17|17|17|17|17|17
499,2,1,0.47660860419273376,3|1|6|2|13|13|13|13,1|2|3|6|13|13|13|13
500,1,1,0.999998927116394,1|12|12|12|12|12|12|12,1|12|12|12|12|12|12|12
501,1,1,0.8653287887573242,1|8|7|15|15|15|15|15,1|7|8|15|15|15|15|15
502,2,1,0.5798564553260803,5|1|10|10|10|10|10|10,1|5|10|10|10|10|10|10
503,1,1,0.9999995827674866,1|14|14|14|14|14|14|14,1|14|14|14|14|14|14|14
504,1,1,0.9999972581863403,1|12|12|12|12|12|12|12,1|12|12|12|12|12|12|12
505,1,1,0.9530859589576721,1|8|19|19|19|19|19|19,1|8|19|19|19|19|19|19
506,1,1,0.9999992847442627,1|13|13|13|13|13|13|13,1|13|13|13|13|13|13|13
507,1,1,0.9999997615814209,1|15|15|15|15|15|15|15,1|15|15|15|15|15|15|15
508,1,1,0.6984879374504089,1|4|11|11|11|18|18|18,1|4|11|11|11|18|18|18
509,1,1,0.755997359752655,1|9|6|17|17|17|17|17,1|6|9|17|17|17|17|17
510,2,1,0.1248614713549614,2|2|3|1|3|10|14|14,1|2|2|3|3|10|14|14
511,2,1,0.7283979058265686,7|1|5|16|16|16|16|16,1|5|7|16|16|16|16|16
512,1,1,0.9999998807907104,1|55|55|55|55|55|55|55,1|55|55|55|55|55|55|55
513,1,2,0.999997615814209,1|1|18|18|18|18|18|18,1|1|18|18|18|18|18|18
514,2,1,0.5129419565200806,3|1|5|42|42|42|42|42,1|3|5|42|42|42|42|42
515,1,4,0.9999946355819702,1|1|1|1|17|17|17|17,1|1|1|1|17|17|17|17
516,2,1,0.5273241400718689,11|4|1|8|28|19|41|19,1|4|8|11|19|19|19|19
517,1,1,0.6577072143554688,1|7|6|12|9|14|47|47,1|6|7|9|12|14|47|47
518,1,1,0.3079858422279358,1|10|2|13|46|44|44|46,1|2|10|13|44|44|44|44
519,1,1,0.9999936819076538,1|15|16|15|15|15|16|15,1|15|15|15|15|15|15|15
520,1,1,0.9999949932098389,1|16|16|16|16|16|16|16,1|16|16|16|16|16|16|16
521,1,1,0.9998704195022583,1|14|14|14|14|14|14|14,1|14|14|14|14|14|14|14
522,1,1,0.9999635815620422,1|15|15|15|15|15|15|15,1|15|15|15|15|15|15|15
523,2,1,0.3014141619205475,5|4|3|2|1|7|7|21,1|2|3|4|5|7|7|21
524,1,1,0.9551714658737183,1|9|11|8|10|13|12|24,1|8|9|10|11|12|13|24
525,1,1,0.9156535863876343,1|6|19|17|17|17|17|17,1|6|17|17|17|17|17|17
526,1,1,0.9999998211860657,1|20|20|20|20|20|20|20,1|20|20|20|20|20|20|20
527,1,1,0.9999998807907104,1|22|22|22|22|22|22|22,1|22|22|22|22|22|22|22
528,1,1,0.9918593168258667,1|10|13|13|13|13|13|13,1|10|13|13|13|13|13|13
529,1,1,0.8209313750267029,1|5|12|12|12|12|12|12,1|5|12|12|12|12|12|12
530,1,1,0.8723227381706238,1|7|15|15|15|15|15|15,1|7|15|15|15|15|15|15
531,2,1,0.31199368834495544,2|1|4|23|16|16|16|16,1|2|4|16|16|16|16|16
532,1,1,0.9999997019767761,1|26|28|17|17|17|17|17,1|17|17|17|17|17|17|17
533,1,1,0.5014067888259888,1|3|11|11|11|11|11|11,1|3|11|11|11|11|11|11
534,1,1,0.9590630531311035,1|9|20|14|14|14|14|14,1|9|14|14|14|14|14|14
535,1,1,0.8631965517997742,1|6|8|21|21|21|21|21,1|6|8|21|21|21|21|21
536,1,1,0.9059037566184998,1|6|20|20|20|20|20|20,1|6|20|20|20|20|20|20
537,1,1,0.9999998211860657,1|34|34|34|34|34|34|34,1|34|34|34|34|34|34|34
538,2,1,0.7579894065856934,3|1|29|21|35|21|30|21,1|3|21|21|21|21|21|21
539,1,1,0.8037440776824951,1|4|8|36|38|36|36|36,1|4|8|36|36|36|36|36
540,1,1,0.999993085861206,1|16|16|16|16|16|16|16,1|16|16|16|16|16|16|16
541,1,1,0.9999918341636658,1|18|24|25|9|9|12|9,1|9|9|9|9|9|9|9
542,1,1,0.3533104956150055,1|5|2|7|26|33|22|22,1|2|5|7|22|22|22|22
543,1,1,0.9999995827674866,1|31|31|31|31|31|31|31,1|31|31|31|31|31|31|31
544,1,1,0.6593321561813354,1|5|16|16|16|16|16|16,1|5|16|16|16|16|16|16
545,1,1,0.5991761684417725,1|4|14|22|19|24|19|19,1|4|14|19|19|19|19|19
546,1,2,0.41999924182891846,1|2|1|8|10|13|28|28,1|1|2|8|10|13|28|28
547,1,1,0.6822443008422852,1|9|6|15|23|23|23|23,1|6|9|15|23|23|23|23
548,1,1,0.941930890083313,1|12|11|25|27|25|25|25,1|11|12|25|25|25|25|25
549,1,1,0.7194275856018066,1|7|20|20|20|20|20|20,1|7|20|20|20|20|20|20
550,1,1,0.9999995231628418,1|17|17|17|17|17|17|17,1|17|17|17|17|17|17|17
551,1,1,0.4314063787460327,1|3|18|18|18|18|18|18,1|3|18|18|18|18|18|18
552,1,1,0.6872196793556213,1|6|28|28|28|28|28|28,1|6|28|28|28|28|28|28
553,1,1,0.9999998807907104,1|29|29|29|29|29|29|29,1|29|29|29|29|29|29|29
554,2,1,0.7228980660438538,7|1|15|24|24|24|24|24,1|7|15|24|24|24|24|24
555,2,1,0.6764167547225952,5|1|14|26|26|26|26|26,1|5|14|26|26|26|26|26
556,2,1,0.0970635935664177,2|1|16|25|25|25|25|25,1|2|16|25|25|25|25|25
557,1,3,0.11688078194856644,1|4|3|12|1|8|1|11,1|1|1|3|4|8|10|11
558,1,7,0.9053366184234619,1|1|1|1|1|1|1|17,1|1|1|1|1|1|1|13
559,1,1,0.7869182825088501,1|9|27|27|27|27|27|27,1|9|27|27|27|27|27|27
560,1,1,0.9054607152938843,1|7|11|11|11|11|11|11,1|7|11|11|11|11|11|11
561,1,1,0.4252740740776062,1|3|8|14|14|14|14|14,1|3|8|14|14|14|14|14
562,1,1,0.9999967217445374,1|9|9|9|9|9|9|9,1|9|9|9|9|9|9|9
563,1,1,0.9999998807907104,1|15|15|15|15|15|15|15,1|15|15|15|15|15|15|15
564,2,1,0.4541965126991272,4|1|12|12|12|12|12|12,1|4|12|12|12|12|12|12
565,1,1,0.9999986290931702,1|10|10|10|10|10|10|10,1|10|10|10|10|10|10|10
566,1,1,0.8280373215675354,1|5|16|16|16|16|16|16,1|5|16|16|16|16|16|16
567,2,1,0.26395711302757263,2|1|6|13|13|13|13|13,1|2|6|13|13|13|13|13
568,1,1,0.9340289831161499,1|11|17|17|17|17|17|17,1|11|17|17|17|17|17|17
569,1,1,0.978007972240448,1|12|18|18|18|18|18|18,1|12|18|18|18|18|18|18
570,1,1,0.6298609375953674,1|10|6|9|19|19|19|19,1|6|9|10|19|19|19|19
571,2,1,0.4571826457977295,5|1|7|3|8|20|20|20,1|3|5|7|8|20|20|20
572,1,1,0.9999516010284424,1|13|13|13|13|13|13|13,1|13|13|13|13|13|13|13
573,1,1,0.349895179271698,1|2|2|15|15|15|15|15,1|2|2|15|15|15|15|15
574,2,1,0.4625212252140045,4|1|14|14|14|14|14|14,1|4|14|14|14|14|14|14
575,1,1,0.9999987483024597,1|16|16|16|16|16|16|16,1|16|16|16|16|16|16|16
576,1,1,0.6608242392539978,1|4|15|15|15|15|15|15,1|4|15|15|15|15|15|15
577,1,1,0.8480230569839478,1|8|17|17|17|17|17|17,1|8|17|17|17|17|17|17
578,1,1,0.8353313207626343,1|7|13|13|13|13|13|13,1|7|13|13|13|13|13|13
579,2,1,0.750052273273468,5|1|18|18|21|18|18|18,1|5|18|18|18|18|18|18
580,1,3,0.999998927116394,1|1|1|12|12|12|12|12,1|1|1|12|12|12|12|12
581,2,1,0.9501553177833557,9|1|16|16|16|16|16|16,1|9|16|16|16|16|16|16
582,1,1,0.6217768788337708,1|3|11|11|11|11|11|11,1|3|11|11|11|11|11|11
583,1,1,0.5500741004943848,1|2|2|6|10|14|14|14,1|2|2|6|10|14|14|14
584,1,1,0.5610226988792419,1|5|15|15|15|15|15|15,1|5|15|15|15|15|15|15
585,1,1,0.9999996423721313,1|19|19|19|19|19|19|19,1|19|19|19|19|19|19|19
586,1,1,0.9999983906745911,1|14|14|14|14|14|14|14,1|14|14|14|14|14|14|14
587,1,1,0.9999997019767761,1|18|18|18|18|18|18|18,1|18|18|18|18|18|18|18
588,1,1,0.9458335041999817,1|10|21|21|21|21|21|21,1|10|21|21|21|21|21|21
589,2,1,0.7039695382118225,6|1|12|16|16|16|16|16,1|6|12|16|16|16|16|16
590,2,1,0.4740072786808014,4|1|13|13|13|13|13|13,1|4|13|13|13|13|13|13
591,2,1,0.3604177236557007,7|9|1|2|8|3|11|17,1|2|3|7|8|9|11|17
592,1,3,0.9997869729995728,1|1|1|26|88|88|88|88,1|1|1|26|88|88|88|88
593,1,1,0.9999459385871887,1|27|27|27|27|27|27|27,1|27|27|27|27|27|27|27
594,1,3,0.9999993443489075,1|1|1|80|80|80|80|80,1|1|1|80|80|80|80|80
595,1,1,0.6351779699325562,1|9|11|39|39|39|39|39,1|9|11|39|39|39|39|39
