sample_idx,sample_type,tied_best_scores,first_margin
902,2,1,0.013480396941304207
903,1,323,0.0007993301842361689
904,2,1,0.037747614085674286
905,2,2,0.02623230777680874
906,2,2,0.00012502993922680616
907,3,1,0.04172419011592865
908,2,1,0.047552406787872314
909,2,1,0.09692449122667313
910,3,1,0.03691663593053818
911,1,1,0.050380270928144455
912,1,161,0.0004997135256417096
913,3,1,0.00015996281581465155
914,1,260,0.0004997135256417096
915,2,2,0.04166664555668831
916,2,1,0.0006749586318619549
917,2,1,0.04380130022764206
918,2,1,6.397986726369709e-05
919,1,356,0.9900000095367432
920,3,1,0.027611015364527702
921,1,1,0.046645842492580414
922,1,277,0.0005996256368234754
923,1,58,0.00021502168965525925
924,3,1,0.010778688825666904
925,3,2,0.00014282362826634198
926,2,3,6.491227395599708e-05
927,1,248,0.0004997135256417096
928,1,314,0.0014977500541135669
929,3,14,0.0001899253693409264
930,2,44,0.00019612068717833608
931,2,1,0.032169029116630554
932,3,1,0.0654333084821701
933,3,3,9.471001976635307e-05
934,1,219,0.00032655615359544754
935,3,1,0.03449635952711105
936,3,1,0.04955209046602249
937,1,58,0.00023816571047063917
938,1,216,0.0005996256368234754
939,3,1,0.013367850333452225
940,1,162,0.9900000095367432
941,1,18,0.00021240540081635118
942,1,340,0.0009240849758498371
943,1,385,0.0014312895946204662
944,2,1,0.020591411739587784
945,1,1,0.04763835668563843
946,2,34,0.00024302874226123095
947,2,1,0.13887059688568115
948,1,24,0.0001881033240351826
949,2,1,0.025304727256298065
950,1,4,0.00014998004189692438
951,1,237,0.00046063930494710803
952,1,74,0.00031419386505149305
953,3,1,0.0034650114830583334
954,2,1,0.19396069645881653
955,1,309,0.0010544395772740245
956,3,1,0.001953504513949156
957,1,283,0.0006086741341277957
958,1,155,0.0003753629862330854
959,3,2,0.09991002827882767
960,1,7,0.0001879493211163208
961,1,3,0.00011321772035444155
962,1,266,0.9900000095367432
963,1,65,0.00023329793475568295
964,1,252,0.9900000095367432
965,1,186,0.0004997135256417096
966,2,2,0.00010000658949138597
967,3,2,0.005857742857187986
968,1,111,0.000998986535705626
969,3,1,0.03999999538064003
970,1,139,0.00019999318465124816
971,1,157,0.0003998656466137618
972,2,36,0.00021661950449924916
973,1,151,0.0002699070901144296
974,1,147,0.0002764945093076676
975,2,10,0.0001666168827796355
976,1,216,0.0003540394827723503
977,1,347,0.9900000095367432
978,2,2,0.27226120233535767
979,1,3,0.00012502993922680616
980,2,1,0.17167282104492188
981,2,1,0.01224488578736782
982,1,274,0.9900000095367432
983,3,1,0.00036328870919533074
984,3,1,0.009108852595090866
985,3,2,0.02070397511124611
986,3,1,0.06196683645248413
987,3,1,0.04518970847129822
988,3,1,0.037886861711740494
989,1,1,0.1227990984916687
990,1,1,0.0833333432674408
991,1,1,0.20664207637310028
992,1,41,0.0002998921845573932
993,1,348,0.9900000095367432
994,2,1,0.006307587027549744
995,2,2,0.00014998004189692438
996,3,1,0.0020222156308591366
997,1,344,0.9900000095367432
998,2,1,0.009613009169697762
999,2,4,8.180555596482009e-05
1000,3,1,0.027965286746621132
1001,1,30,4.994619666831568e-05
1002,2,4,9.991719707613811e-05
1003,1,2,6.922969623701647e-05
1004,2,4,0.031172486022114754
1005,1,51,0.0002998921845573932
1006,2,20,0.0001916297769639641
1007,3,1,0.09003941714763641
1008,1,225,0.0003998656466137618
1009,2,96,0.00019999318465124816
1010,1,302,0.9900000095367432
1011,2,1,0.09045521169900894
1012,1,423,0.9900000095367432
1013,2,1,0.07030989974737167
1014,1,1,0.10503865033388138
1015,3,1,0.004677119664847851
1016,3,1,0.06493506580591202
1017,1,1,0.19757845997810364
1018,3,1,4.1496314224787056e-05
1019,1,49,0.0002204039046773687
1020,1,253,0.0003332326887175441
1021,2,1,0.009849709458649158
1022,1,1,0.19999995827674866
1023,1,207,0.0003997872699983418
1024,2,32,0.00026656873524188995
1025,2,1,0.07914923876523972
1026,2,1,0.002374787349253893
1027,2,14,0.00014998004189692438
1028,1,359,0.9900000095367432
1029,3,1,0.10576487332582474
1030,3,1,0.08186686784029007
1031,2,1,0.1802784651517868
1032,1,36,0.00026656873524188995
1033,1,206,0.0005996256368234754
1034,1,219,0.0004997135256417096
1035,3,4,2.9753475246252492e-05
1036,2,1,0.0901288092136383
1037,2,1,0.025454550981521606
1038,3,1,0.04226663336157799
1039,1,1,0.007341114804148674
1040,2,1,0.00010003042552853003
1041,2,2,0.008413429372012615
1042,1,88,0.00033162912586703897
1043,2,1,0.00010586347343632951
1044,2,2,0.00011321772035444155
1045,1,17,0.00014998004189692438
1046,1,7,0.00014998004189692438
1047,2,1,0.022570155560970306
1048,1,1,0.14458297193050385
1049,2,2,0.1250765472650528
1050,2,1,0.03696497902274132
1051,1,357,0.9900000095367432
1052,3,1,0.054088059812784195
1053,3,1,0.03864680603146553
1054,1,414,0.9900000095367432
1055,3,1,0.033972784876823425
1056,3,1,0.02086959034204483
1057,2,5,3.250540612498298e-05
1058,3,1,0.06666672974824905
1059,1,1,0.06562498956918716
1060,1,106,0.00034273735946044326
1061,1,61,0.00022492771677207202
1062,1,4,8.688789239386097e-05
1063,1,349,0.000949074630625546
1064,1,412,0.0021951114758849144
1065,1,35,0.0001999531959882006
1066,2,1,0.015151523984968662
1067,1,267,0.0004997135256417096
1068,2,15,3.452839519013651e-05
1069,1,404,0.9900000095367432
1070,3,1,0.028474297374486923
1071,3,1,0.012637821026146412
1072,1,314,0.9900000095367432
1073,3,4,0.00010537788330111653
1074,1,168,0.9900000095367432
1075,1,193,0.0003332326887175441
1076,1,266,0.0003998656466137618
1077,1,269,0.0005053574568592012
1078,1,349,0.9900000095367432
1079,2,1,0.10720977932214737
1080,1,65,0.00023134017828851938
1081,2,1,0.03403657674789429
1082,3,1,0.055393774062395096
1083,3,1,0.010711566545069218
1084,1,400,0.0012650424614548683
1085,2,1,0.046328090131282806
1086,2,1,0.054820407181978226
1087,2,1,0.07396312057971954
1088,2,1,0.25246143341064453
1089,2,7,0.00014998004189692438
1090,1,21,0.00014998004189692438
1091,3,1,0.00013385634520091116
1092,1,231,0.9900000095367432
1093,1,5,0.01136354822665453
1094,2,1,0.0763523206114769
1095,2,5,3.9957358239917085e-05
1096,1,257,0.0009158049360848963
1097,1,2,0.021718064323067665
1098,3,1,0.142771378159523
1099,2,3,0.11102218925952911
1100,2,1,0.007159278262406588
1101,1,328,0.9900000095367432
1102,1,213,0.9900000095367432
1103,1,265,0.0006688183639198542
1104,2,1,0.027313241735100746
1105,1,99,0.00028689709142781794
1106,1,243,0.0004498038615565747
1107,1,352,0.9900000095367432
1108,2,3,0.00012731135939247906
1109,2,1,0.07236003875732422
1110,1,204,0.0003433649835642427
1111,2,2,0.00011246615031268448
1112,3,1,0.002135914284735918
1113,3,1,0.008333377540111542
1114,2,48,0.0002399532386334613
1115,2,1,0.018639761954545975
1116,1,97,0.0002399532386334613
1117,1,61,0.0002499351103324443
1118,1,332,0.9900000095367432
1119,3,2,0.011049885302782059
1120,3,1,0.06018434092402458
1121,1,60,0.00023631674412172288
1122,1,148,0.00019999318465124816
1123,2,1,0.08294710516929626
1124,2,1,0.052042409777641296
1125,2,1,0.036231882870197296
1126,2,2,0.00016443290223833174
1127,1,1,0.01219514012336731
1128,1,342,0.0007194906938821077
1129,1,309,0.0010212042834609747
1130,2,1,0.1280316859483719
1131,2,1,0.06819457560777664
1132,2,1,0.03741741552948952
1133,1,231,0.0004872577846981585
1134,2,1,0.06250002980232239
1135,3,1,0.22318090498447418
1136,2,11,0.0476190485060215
1137,3,1,0.09349562972784042
1138,2,1,0.030993981286883354
1139,3,1,0.007090741768479347
1140,1,222,0.0004997135256417096
1141,1,1,0.044874295592308044
1142,2,4,0.00016325194155797362
1143,1,193,0.00043797370744869113
1144,1,1,0.2904110848903656
1145,2,2,0.017186684533953667
1146,2,1,0.09097728133201599
1147,1,1,0.2063983529806137
1148,1,369,0.005420459434390068
1149,3,2,0.00013920273340772837
1150,1,2,6.667328125331551e-05
1151,1,324,0.9900000095367432
1152,1,262,0.0005996256368234754
1153,1,218,0.00033989109215326607
1154,1,367,0.9900000095367432
1155,1,2,0.09999999403953552
1156,2,1,0.15121914446353912
1157,1,9,0.00017995457164943218
1158,3,1,0.058785829693078995
1159,1,9,0.00016135582700371742
1160,1,2,0.11118634790182114
1161,1,1,0.28155937790870667
1162,3,1,0.222222238779068
1163,1,1,9.99469993985258e-05
1164,3,1,0.07051125913858414
1165,1,251,0.000899250793736428
1166,3,1,0.08710801601409912
1167,3,1,0.028112493455410004
1168,2,1,0.08227784186601639
1169,1,24,0.00021994627604726702
1170,1,136,0.0004997135256417096
1171,1,259,0.0006995145813561976
1172,3,1,0.14275427162647247
1173,1,125,0.0003998656466137618
1174,2,10,0.0001750244846334681
1175,3,12,0.0001999531959882006
1176,1,272,0.001298345159739256
1177,1,84,0.0002998921845573932
1178,1,368,0.0015974147245287895
1179,1,224,0.00032655615359544754
1180,1,7,4.6662960812682286e-05
1181,1,305,0.9900000095367432
1182,1,62,0.0002519628906156868
1183,1,1,0.1758892834186554
1184,2,1,0.06876879930496216
1185,1,140,0.0003332326887175441
1186,1,443,0.004237496759742498
1187,3,1,0.08119691908359528
1188,2,58,0.0002399532386334613
1189,1,1,0.5315678715705872
1190,1,204,0.0006995145813561976
1191,2,26,0.0002499351103324443
1192,3,1,0.05110502615571022
1193,2,4,0.0625
1194,1,327,0.00989999994635582
1195,1,96,0.0003332326887175441
1196,2,1,0.07142852246761322
1197,1,246,0.9900000095367432
1198,2,3,0.00010000658949138597
1199,1,1,0.07937543839216232
1200,2,1,0.01949159987270832
1201,1,1,0.023601990193128586
1202,1,301,0.9900000095367432
1203,1,1,0.06271219253540039
1204,2,1,0.04288581386208534
1205,3,1,0.09444928914308548
1206,1,56,0.9900000095367432
1207,1,56,0.9900000095367432
1208,2,1,0.03897842392325401
1209,1,1,0.04682619124650955
1210,1,1,0.16663894057273865
1211,3,1,0.002320177387446165
1212,1,21,0.00014998004189692438
1213,1,302,0.9900000095367432
1214,3,1,0.14530111849308014
1215,1,57,0.0002998921845573932
1216,1,1,0.10281140357255936
1217,2,1,0.009867161512374878
1218,2,17,0.00019999318465124816
1219,2,1,0.05053382366895676
1220,1,304,0.9900000095367432
1221,3,1,0.07452777773141861
1222,3,4,8.980275015346706e-05
1223,3,1,0.10185189545154572
1224,1,38,0.0002832866448443383
1225,1,288,0.9900000095367432
1226,1,1,0.22302301228046417
1227,1,1,0.04687501862645149
1228,3,1,0.15836457908153534
1229,2,1,0.0344880074262619
1230,2,1,0.028077339753508568
1231,2,1,0.06188786402344704
1232,1,317,0.9900000095367432
1233,1,82,0.00035582584678195417
1234,2,1,0.05134841054677963
1235,2,1,0.01886788010597229
1236,3,1,0.0833333432674408
1237,1,389,0.24513812363147736
1238,1,398,0.0042616878636181355
1239,2,2,0.019279837608337402
1240,1,5,0.010338370688259602
1241,3,1,0.00013328470231499523
1242,3,1,0.010596968233585358
1243,1,1,0.20004795491695404
1244,2,1,0.2359868437051773
1245,1,1,0.3004143238067627
1246,2,3,0.00011625170736806467
1247,3,5,0.0001772587129380554
1248,1,60,0.0002998921845573932
1249,1,302,0.0008492784691043198
1250,3,1,0.07412207871675491
1251,1,3,0.06761793792247772
1252,1,1,0.09310226142406464
1253,1,315,0.0005996256368234754
1254,3,1,0.06654171645641327
1255,1,71,0.0002499975962564349
1256,1,285,0.0007993301842361689
1257,1,1,0.09093688428401947
1258,2,2,8.32739970064722e-05
1259,3,1,0.016822367906570435
1260,2,1,0.21552357077598572
1261,1,1,0.19908316433429718
1262,2,3,0.08888890594244003
1263,1,286,0.9900000095367432
1264,3,1,0.00015194436127785593
1265,2,1,0.004948219284415245
1266,2,1,0.29597383737564087
1267,2,1,0.058338288217782974
1268,3,1,0.03447107970714569
1269,1,13,0.00014998004189692438
1270,3,1,0.0629720389842987
1271,2,1,0.02603662572801113
1272,1,9,0.00014998004189692438
1273,1,37,0.0002998921845573932
1274,1,362,0.0007394140120595694
1275,1,178,0.0004267831682227552
1276,2,4,0.00015707273269072175
1277,1,309,0.0013980751391500235
1278,2,1,0.07885221391916275
1279,2,1,0.038284581154584885
1280,3,10,0.00014288882084656507
1281,3,1,0.07807929068803787
1282,1,1,0.12735998630523682
1283,1,1,0.07982587069272995
1284,3,1,0.11688964068889618
1285,2,1,0.4734335243701935
1286,2,1,0.21303300559520721
1287,3,1,0.03641173616051674
1288,1,4,3.421415021875873e-05
1289,3,1,0.040361437946558
1290,3,1,5.554512972594239e-05
1291,2,5,0.00010000658949138597
1292,1,263,0.0005996503750793636
1293,3,1,0.06169136241078377
1294,1,171,0.0005496606463566422
1295,2,1,0.012144233100116253
1296,1,191,0.9900000095367432
1297,1,38,0.0002998921845573932
1298,2,3,0.00012502993922680616
1299,2,1,0.1746031492948532
1300,3,1,0.1943538933992386
1301,3,1,0.3075120151042938
1302,1,308,0.9900000095367432
1303,2,1,0.22855432331562042
1304,2,1,0.10053692758083344
1305,3,1,0.11115550249814987
1306,2,3,7.496212492696941e-05
1307,1,254,0.000998986535705626
1308,2,1,0.23073846101760864
1309,1,1,0.007936523295938969
1310,1,1,0.10588234663009644
1311,1,294,0.9900000095367432
1312,2,1,0.05171478912234306
1313,1,358,0.9900000095367432
1314,1,158,0.9900000095367432
1315,1,78,0.0002666398067958653
1316,3,1,0.08337913453578949
1317,1,372,0.9900000095367432
1318,3,1,0.24597227573394775
1319,1,47,0.00023329793475568295
1320,1,162,0.0003998656466137618
1321,1,9,0.00010000658949138597
1322,1,300,0.9900000095367432
1323,1,220,0.0004498038615565747
1324,1,91,0.00019999318465124816
1325,2,23,5.7149074564222246e-05
1326,1,1,0.14308173954486847
1327,1,5,0.05785129591822624
1328,1,344,0.9900000095367432
1329,1,4,9.992712875828147e-05
1330,1,66,0.00023329793475568295
1331,1,1,0.05662454664707184
1332,3,1,0.07668469846248627
1333,1,286,0.000998986535705626
1334,3,2,0.017379701137542725
1335,1,276,0.0007993301842361689
1336,1,210,0.0003998656466137618
1337,1,100,0.00019999318465124816
1338,1,266,0.9900000095367432
1339,3,19,0.0002066319721052423
1340,3,1,0.0006813505897298455
1341,1,340,0.9900000095367432
1342,3,1,0.00014998004189692438
1343,3,1,0.03478486090898514
1344,1,366,0.9900000095367432
1345,1,33,0.00011429161531850696
1346,3,1,0.11363637447357178
1347,1,297,0.9900000095367432
1348,1,160,0.0002998921845573932
1349,2,1,0.08359945565462112
1350,2,1,0.0674586296081543
1351,1,1,0.046711210161447525
1352,2,1,0.10226188600063324
1353,1,333,0.001198550220578909
1354,2,13,0.0001999531959882006
1355,2,1,8.078048267634585e-05
1356,3,1,0.1502951830625534
1357,1,408,0.9900000095367432
1358,2,56,0.0002400582452537492
1359,3,1,0.006552010774612427
1360,1,115,0.0002998921845573932
1361,1,314,0.9900000095367432
1362,3,1,0.03581070527434349
1363,3,1,0.22114518284797668
1364,2,2,0.14835163950920105
1365,3,1,0.013024629093706608
1366,1,1,0.11139832437038422
1367,2,1,0.09407664090394974
1368,1,14,0.0002499351103324443
1369,2,1,0.037498775869607925
1370,3,1,0.04233492165803909
1371,2,1,0.03154268488287926
1372,1,411,0.008723178878426552
1373,2,1,0.021763281896710396
1374,2,1,0.08765856921672821
1375,1,52,0.0003332326887175441
1376,3,1,0.09491702169179916
1377,1,93,0.0003998656466137618
1378,2,1,0.044636402279138565
1379,1,25,0.00022382268798537552
1380,1,90,0.00023631674412172288
1381,2,2,0.04775754362344742
1382,1,3,0.13496176898479462
1383,1,297,0.0007851810660213232
1384,1,283,0.001198550220578909
1385,2,1,0.0864015445113182
1386,2,20,0.00019999318465124816
1387,2,1,0.014103179797530174
1388,1,134,0.0004339349688962102
1389,1,294,0.000998986535705626
1390,1,394,0.9900000095367432
1391,3,1,0.021920202299952507
1392,2,1,0.04634111002087593
1393,3,11,0.00023251112725120038
1394,2,2,0.029182881116867065
1395,1,7,9.99469993985258e-05
1396,1,388,0.004083266481757164
1397,1,74,0.0002998921845573932
1398,1,312,0.9900000095367432
1399,1,313,0.0006353458156809211
1400,1,26,0.00014998004189692438
1401,1,307,0.0005996256368234754
1402,3,1,0.5368413329124451
1403,3,1,0.1155172809958458
1404,1,346,0.0020955814979970455
1405,1,399,0.0020955814979970455
1406,3,2,0.00017850309086497873
1407,2,23,0.00016300413699354976
1408,3,1,0.05718996003270149
1409,2,1,0.041068896651268005
1410,1,16,0.00012500511365942657
1411,3,1,0.00018566822109278291
1412,3,10,0.00019407429499551654
1413,2,2,0.09919343143701553
1414,1,323,0.9900000095367432
1415,2,24,0.00018570269457995892
1416,3,1,0.01595264859497547
1417,1,25,0.0001999531959882006
1418,1,378,0.9900000095367432
1419,1,154,0.00033989109215326607
1420,1,4,0.10995408892631531
1421,1,111,0.00026656873524188995
1422,1,420,0.001298345159739256
1423,3,2,0.2301587462425232
1424,1,1,0.08219300955533981
1425,1,72,0.0002957276301458478
1426,2,6,0.025028355419635773
1427,2,1,0.023391807451844215
1428,2,1,0.26666662096977234
1429,3,3,0.017682792618870735
1430,2,4,0.10937550663948059
1431,3,1,0.001353778294287622
1432,1,16,0.0003199246129952371
1433,1,1,8.000687375897542e-05
1434,2,15,0.00021992255642544478
1435,2,1,0.06687182933092117
1436,2,1,0.03565647825598717
1437,1,312,0.004529361147433519
1438,2,1,0.10421030223369598
1439,1,3,0.00017142742581199855
1440,1,29,0.00017490262689534575
1441,3,2,0.1904762089252472
1442,1,350,0.9900000095367432
1443,2,2,0.04935988411307335
1444,2,1,0.16740936040878296
1445,2,1,0.11974157392978668
1446,3,8,0.00017142742581199855
1447,3,1,0.008828454650938511
1448,2,1,0.11264438927173615
1449,2,8,0.0001999531959882006
1450,1,366,0.9900000095367432
1451,2,1,0.033264048397541046
1452,1,1,0.19999998807907104
1453,1,15,0.00010000658949138597
1454,1,1,0.05714281648397446
1455,1,32,0.00012000551214441657
1456,2,1,0.072727270424366
