tied_best_scores,diff_lt_1e-1,diff_lt_1e-2,diff_lt_1e-3,diff_lt_1e-4,diff_lt_1e-5,diff_lt_1e-6,diff_eq_0
1,185,185,185,185,185,185,185
1,105,105,105,105,105,105,105
1,114,114,114,114,114,114,114
15,100,100,100,100,100,100,100
1,131,131,131,131,131,131,131
31,88,88,88,88,88,88,88
48,85,85,85,85,85,85,85
1,138,138,138,138,138,138,138
34,100,100,100,100,100,100,100
1,137,137,137,137,137,137,137
37,97,97,97,97,97,97,97
44,94,94,94,94,94,94,94
1,140,140,140,140,140,140,140
9,115,115,115,115,115,115,115
1,123,123,123,123,123,123,123
1,124,124,124,124,124,124,124
48,92,92,92,92,92,92,92
1,158,158,158,158,158,158,158
1,141,141,141,141,141,141,141
1,173,173,173,173,173,173,173
1,189,189,189,189,189,189,189
43,94,94,94,94,94,94,94
1,142,142,142,142,142,142,142
8,106,106,106,106,106,106,106
1,261,261,261,261,261,261,261
1,182,182,182,182,182,182,182
1,177,177,177,177,177,177,177
39,101,101,101,101,101,101,101
1,166,166,166,166,166,166,166
1,167,167,167,167,167,167,167
1,139,139,139,139,139,139,139
2,107,107,107,107,107,107,107
54,97,97,97,97,97,97,97
69,81,81,81,81,81,81,81
1,102,102,102,102,102,102,102
1,164,164,164,164,164,164,164
1,104,104,104,104,104,104,104
1,150,150,150,150,150,150,150
1,122,122,122,122,122,122,122
1,113,113,113,113,113,113,113
5,109,109,109,109,109,109,109
50,93,93,93,93,93,93,93
8,99,99,99,99,99,99,99
34,93,93,93,93,93,93,93
59,86,86,86,86,86,86,86
1,127,127,127,127,127,127,127
10,107,107,107,107,107,107,107
21,103,103,103,103,103,103,103
6,99,99,99,99,99,99,99
1,133,133,133,133,133,133,133
5,82,82,82,82,82,82,82
1,221,221,221,221,221,221,221
1,85,85,85,85,85,85,85
1,186,186,186,186,186,186,186
21,75,75,75,75,75,75,75
1,109,109,109,109,109,109,109
17,83,83,83,83,83,83,83
1,110,110,110,110,110,110,110
1,90,90,90,90,90,90,90
1,118,118,118,118,118,118,118
1,255,255,255,255,255,255,255
1,120,120,120,120,120,120,120
1,226,226,226,226,226,226,226
16,102,102,102,102,102,102,102
11,112,112,112,112,112,112,112
2,116,116,116,116,116,116,116
2,112,112,112,112,112,112,112
25,103,103,103,103,103,103,103
35,96,96,96,96,96,96,96
1,151,151,151,151,151,151,151
24,97,97,97,97,97,97,97
30,92,92,92,92,92,92,92
1,221,221,221,221,221,221,221
6,112,112,112,112,112,112,112
22,111,111,111,111,111,111,111
1,255,255,255,255,255,255,255
31,71,71,71,71,71,71,71
1,136,136,136,136,136,136,136
1,134,134,134,134,134,134,134
1,112,112,112,112,112,112,112
2,116,116,116,116,116,116,116
34,79,79,79,79,79,79,79
8,113,113,113,113,113,113,113
1,121,121,121,121,121,121,121
34,76,76,76,76,76,76,76
14,83,83,83,83,83,83,83
30,91,91,91,91,91,91,91
1,201,201,201,201,201,201,201
1,161,161,161,161,161,161,161
1,154,154,154,154,154,154,154
1,118,118,118,118,118,118,118
1,132,132,132,132,132,132,132
1,106,106,106,106,106,106,106
1,116,116,116,116,116,116,116
1,227,227,227,227,227,227,227
57,84,84,84,84,84,84,84
1,135,135,135,135,135,135,135
58,85,85,85,85,85,85,85
1,114,114,114,114,114,114,114
1,102,102,102,102,102,102,102
51,86,86,86,86,86,86,86
65,98,98,98,98,98,98,98
1,261,261,261,261,261,261,261
1,244,244,244,244,244,244,244
1,175,175,175,175,175,175,175
1,145,145,145,145,145,145,145
1,236,236,236,236,236,236,236
1,131,131,131,131,131,131,131
1,168,168,168,168,168,168,168
48,82,82,82,82,82,82,82
1,106,106,106,106,106,106,106
1,166,166,166,166,166,166,166
1,138,138,138,138,138,138,138
7,117,117,117,117,117,117,117
1,138,138,138,138,138,138,138
1,119,119,119,119,119,119,119
1,118,118,118,118,118,118,118
1,130,130,130,130,130,130,130
1,118,118,118,118,118,118,118
1,100,100,100,100,100,100,100
8,119,119,119,119,119,119,119
36,108,108,108,108,108,108,108
1,245,245,245,245,245,245,245
1,185,185,185,185,185,185,185
1,230,230,230,230,230,230,230
3,106,106,106,106,106,106,106
1,142,142,142,142,142,142,142
1,135,135,135,135,135,135,135
4,96,96,96,96,96,96,96
1,139,139,139,139,139,139,139
1,167,167,167,167,167,167,167
1,132,132,132,132,132,132,132
46,83,83,83,83,83,83,83
58,93,93,93,93,93,93,93
1,285,285,285,285,285,285,285
1,176,176,176,176,176,176,176
22,107,107,107,107,107,107,107
1,180,180,180,180,180,180,180
55,81,81,81,81,81,81,81
2,102,102,102,102,102,102,102
3,122,122,122,122,122,122,122
22,94,94,94,94,94,94,94
1,209,209,209,209,209,209,209
1,106,106,106,106,106,106,106
49,85,85,85,85,85,85,85
1,177,177,177,177,177,177,177
83,94,94,94,94,94,94,94
55,86,86,86,86,86,86,86
1,155,155,155,155,155,155,155
1,176,176,176,176,176,176,176
1,198,198,198,198,198,198,198
1,114,114,114,114,114,114,114
1,137,137,137,137,137,137,137
4,93,93,93,93,93,93,93
9,106,106,106,106,106,106,106
6,100,100,100,100,100,100,100
1,98,98,98,98,98,98,98
1,156,156,156,156,156,156,156
8,105,105,105,105,105,105,105
1,117,117,117,117,117,117,117
14,101,101,101,101,101,101,101
3,118,118,118,118,118,118,118
4,107,107,107,107,107,107,107
6,121,121,121,121,121,121,121
26,85,85,85,85,85,85,85
2,106,106,106,106,106,106,106
1,137,137,137,137,137,137,137
50,87,87,87,87,87,87,87
1,124,124,124,124,124,124,124
1,147,147,147,147,147,147,147
1,137,137,137,137,137,137,137
1,181,181,181,181,181,181,181
11,90,90,90,90,90,90,90
76,89,89,89,89,89,89,89
11,107,107,107,107,107,107,107
3,115,115,115,115,115,115,115
7,104,104,104,104,104,104,104
7,101,101,101,101,101,101,101
1,150,150,150,150,150,150,150
1,119,119,119,119,119,119,119
33,115,115,115,115,115,115,115
72,96,96,96,96,96,96,96
55,96,96,96,96,96,96,96
17,92,92,92,92,92,92,92
1,162,162,162,162,162,162,162
47,91,91,91,91,91,91,91
1,113,113,113,113,113,113,113
68,93,93,93,93,93,93,93
28,94,94,94,94,94,94,94
1,142,142,142,142,142,142,142
1,159,159,159,159,159,159,159
1,138,138,138,138,138,138,138
4,114,114,114,114,114,114,114
1,152,152,152,152,152,152,152
1,106,106,106,106,106,106,106
1,129,129,129,129,129,129,129
42,96,96,96,96,96,96,96
2,109,109,109,109,109,109,109
1,207,207,207,207,207,207,207
1,173,173,173,173,173,173,173
3,108,108,108,108,108,108,108
1,120,120,120,120,120,120,120
1,120,120,120,120,120,120,120
1,169,169,169,169,169,169,169
58,85,85,85,85,85,85,85
1,175,175,175,175,175,175,175
1,133,133,133,133,133,133,133
5,100,100,100,100,100,100,100
1,104,104,104,104,104,104,104
3,113,113,113,113,113,113,113
48,107,107,107,107,107,107,107
1,132,132,132,132,132,132,132
11,92,92,92,92,92,92,92
1,223,223,223,223,223,223,223
1,103,103,103,103,103,103,103
1,226,226,226,226,226,226,226
26,82,82,82,82,82,82,82
1,156,156,156,156,156,156,156
1,126,126,126,126,126,126,126
1,133,133,133,133,133,133,133
26,86,86,86,86,86,86,86
18,90,90,90,90,90,90,90
20,78,78,78,78,78,78,78
10,87,87,87,87,87,87,87
1,120,120,120,120,120,120,120
8,99,99,99,99,99,99,99
1,209,209,209,209,209,209,209
2,112,112,112,112,112,112,112
1,281,281,281,281,281,281,281
1,207,207,207,207,207,207,207
7,83,83,83,83,83,83,83
9,85,85,85,85,85,85,85
1,173,173,173,173,173,173,173
1,152,152,152,152,152,152,152
1,122,122,122,122,122,122,122
1,109,109,109,109,109,109,109
22,71,71,71,71,71,71,71
1,184,184,184,184,184,184,184
1,195,195,195,195,195,195,195
1,115,115,115,115,115,115,115
25,75,75,75,75,75,75,75
1,161,161,161,161,161,161,161
7,112,112,112,112,112,112,112
23,98,98,98,98,98,98,98
1,118,118,118,118,118,118,118
1,139,139,139,139,139,139,139
1,104,104,104,104,104,104,104
1,97,97,97,97,97,97,97
1,147,147,147,147,147,147,147
1,170,170,170,170,170,170,170
5,105,105,105,105,105,105,105
16,90,90,90,90,90,90,90
1,105,105,105,105,105,105,105
20,102,102,102,102,102,102,102
1,118,118,118,118,118,118,118
49,94,94,94,94,94,94,94
1,234,234,234,234,234,234,234
1,141,141,141,141,141,141,141
1,155,155,155,155,155,155,155
1,101,101,101,101,101,101,101
1,169,169,169,169,169,169,169
51,68,68,68,68,68,68,68
1,115,115,115,115,115,115,115
54,70,70,70,70,70,70,70
65,77,77,77,77,77,77,77
1,97,97,97,97,97,97,97
3,103,103,103,103,103,103,103
1,145,145,145,145,145,145,145
1,125,125,125,125,125,125,125
1,119,119,119,119,119,119,119
1,113,113,113,113,113,113,113
34,81,81,81,81,81,81,81
3,109,109,109,109,109,109,109
1,169,169,169,169,169,169,169
19,94,94,94,94,94,94,94
1,98,98,98,98,98,98,98
60,87,87,87,87,87,87,87
53,84,84,84,84,84,84,84
4,80,80,80,80,80,80,80
4,93,93,93,93,93,93,93
1,107,107,107,107,107,107,107
1,110,110,110,110,110,110,110
1,199,199,199,199,199,199,199
2,124,124,124,124,124,124,124
1,155,155,155,155,155,155,155
3,102,102,102,102,102,102,102
30,88,88,88,88,88,88,88
1,135,135,135,135,135,135,135
1,144,144,144,144,144,144,144
1,191,191,191,191,191,191,191
1,148,148,148,148,148,148,148
42,83,83,83,83,83,83,83
2,127,127,127,127,127,127,127
69,86,86,86,86,86,86,86
38,88,88,88,88,88,88,88
1,142,142,142,142,142,142,142
45,97,97,97,97,97,97,97
1,120,120,120,120,120,120,120
1,128,128,128,128,128,128,128
1,199,199,199,199,199,199,199
1,121,121,121,121,121,121,121
1,166,166,166,166,166,166,166
12,89,89,89,89,89,89,89
1,201,201,201,201,201,201,201
1,115,115,115,115,115,115,115
1,123,123,123,123,123,123,123
73,79,79,79,79,79,79,79
15,85,85,85,85,85,85,85
9,86,86,86,86,86,86,86
1,112,112,112,112,112,112,112
1,153,153,153,153,153,153,153
1,123,123,123,123,123,123,123
3,93,93,93,93,93,93,93
6,100,100,100,100,100,100,100
49,88,88,88,88,88,88,88
1,106,106,106,106,106,106,106
1,222,222,222,222,222,222,222
1,150,150,150,150,150,150,150
1,180,180,180,180,180,180,180
43,82,82,82,82,82,82,82
5,111,111,111,111,111,111,111
1,87,87,87,87,87,87,87
1,147,147,147,147,147,147,147
1,127,127,127,127,127,127,127
64,77,77,77,77,77,77,77
1,125,125,125,125,125,125,125
22,81,81,81,81,81,81,81
1,97,97,97,97,97,97,97
1,109,109,109,109,109,109,109
1,129,129,129,129,129,129,129
1,129,129,129,129,129,129,129
8,101,101,101,101,101,101,101
21,90,90,90,90,90,90,90
52,77,77,77,77,77,77,77
9,105,105,105,105,105,105,105
2,102,102,102,102,102,102,102
1,228,228,228,228,228,228,228
1,152,152,152,152,152,152,152
1,110,110,110,110,110,110,110
81,86,86,86,86,86,86,86
1,313,313,313,313,313,313,313
1,166,166,166,166,166,166,166
1,179,179,179,179,179,179,179
1,117,117,117,117,117,117,117
1,216,216,216,216,216,216,216
7,100,100,100,100,100,100,100
4,90,90,90,90,90,90,90
1,106,106,106,106,106,106,106
20,85,85,85,85,85,85,85
62,80,80,80,80,80,80,80
19,86,86,86,86,86,86,86
1,118,118,118,118,118,118,118
1,101,101,101,101,101,101,101
22,98,98,98,98,98,98,98
3,102,102,102,102,102,102,102
5,109,109,109,109,109,109,109
1,107,107,107,107,107,107,107
1,134,134,134,134,134,134,134
5,98,98,98,98,98,98,98
2,113,113,113,113,113,113,113
1,123,123,123,123,123,123,123
31,101,101,101,101,101,101,101
1,124,124,124,124,124,124,124
47,92,92,92,92,92,92,92
1,132,132,132,132,132,132,132
12,98,98,98,98,98,98,98
1,122,122,122,122,122,122,122
1,129,129,129,129,129,129,129
34,94,94,94,94,94,94,94
1,119,119,119,119,119,119,119
1,135,135,135,135,135,135,135
70,84,84,84,84,84,84,84
6,102,102,102,102,102,102,102
1,123,123,123,123,123,123,123
1,128,128,128,128,128,128,128
31,92,92,92,92,92,92,92
16,103,103,103,103,103,103,103
56,107,107,107,107,107,107,107
4,118,118,118,118,118,118,118
3,103,103,103,103,103,103,103
57,81,81,81,81,81,81,81
4,117,117,117,117,117,117,117
1,124,124,124,124,124,124,124
1,130,130,130,130,130,130,130
51,91,91,91,91,91,91,91
1,169,169,169,169,169,169,169
1,215,215,215,215,215,215,215
1,186,186,186,186,186,186,186
4,104,104,104,104,104,104,104
1,149,149,149,149,149,149,149
1,113,113,113,113,113,113,113
40,106,106,106,106,106,106,106
26,110,110,110,110,110,110,110
4,115,115,115,115,115,115,115
9,107,107,107,107,107,107,107
1,155,155,155,155,155,155,155
1,193,193,193,193,193,193,193
1,269,269,269,269,269,269,269
14,105,105,105,105,105,105,105
10,88,88,88,88,88,88,88
40,76,76,76,76,76,76,76
8,86,86,86,86,86,86,86
1,127,127,127,127,127,127,127
24,93,93,93,93,93,93,93
29,90,90,90,90,90,90,90
1,112,112,112,112,112,112,112
38,80,80,80,80,80,80,80
1,125,125,125,125,125,125,125
11,96,96,96,96,96,96,96
26,76,76,76,76,76,76,76
1,113,113,113,113,113,113,113
1,190,190,190,190,190,190,190
1,117,117,117,117,117,117,117
1,155,155,155,155,155,155,155
6,112,112,112,112,112,112,112
4,105,105,105,105,105,105,105
37,83,83,83,83,83,83,83
1,104,104,104,104,104,104,104
1,189,189,189,189,189,189,189
1,134,134,134,134,134,134,134
1,138,138,138,138,138,138,138
27,85,85,85,85,85,85,85
6,99,99,99,99,99,99,99
1,287,287,287,287,287,287,287
1,263,263,263,263,263,263,263
1,156,156,156,156,156,156,156
1,205,205,205,205,205,205,205
2,119,119,119,119,119,119,119
1,132,132,132,132,132,132,132
6,109,109,109,109,109,109,109
9,91,91,91,91,91,91,91
1,157,157,157,157,157,157,157
22,102,102,102,102,102,102,102
1,183,183,183,183,183,183,183
1,117,117,117,117,117,117,117
56,90,90,90,90,90,90,90
5,120,120,120,120,120,120,120
1,130,130,130,130,130,130,130
24,96,96,96,96,96,96,96
1,124,124,124,124,124,124,124
51,106,106,106,106,106,106,106
75,101,101,101,101,101,101,101
1,146,146,146,146,146,146,146
1,150,150,150,150,150,150,150
1,118,118,118,118,118,118,118
21,88,88,88,88,88,88,88
1,137,137,137,137,137,137,137
5,94,94,94,94,94,94,94
29,77,77,77,77,77,77,77
48,77,77,77,77,77,77,77
3,110,110,110,110,110,110,110
2,101,101,101,101,101,101,101
1,126,126,126,126,126,126,126
15,84,84,84,84,84,84,84
1,103,103,103,103,103,103,103
1,134,134,134,134,134,134,134
27,82,82,82,82,82,82,82
2,97,97,97,97,97,97,97
1,107,107,107,107,107,107,107
53,74,74,74,74,74,74,74
14,88,88,88,88,88,88,88
13,89,89,89,89,89,89,89
1,104,104,104,104,104,104,104
37,80,80,80,80,80,80,80
19,85,85,85,85,85,85,85
44,85,85,85,85,85,85,85
1,223,223,223,223,223,223,223
1,165,165,165,165,165,165,165
69,80,80,80,80,80,80,80
1,120,120,120,120,120,120,120
1,162,162,162,162,162,162,162
1,161,161,161,161,161,161,161
1,123,123,123,123,123,123,123
16,97,97,97,97,97,97,97
1,160,160,160,160,160,160,160
2,116,116,116,116,116,116,116
34,100,100,100,100,100,100,100
1,131,131,131,131,131,131,131
75,90,90,90,90,90,90,90
11,102,102,102,102,102,102,102
1,137,137,137,137,137,137,137
13,115,115,115,115,115,115,115
1,156,156,156,156,156,156,156
1,138,138,138,138,138,138,138
38,98,98,98,98,98,98,98
1,215,215,215,215,215,215,215
13,88,88,88,88,88,88,88
1,176,176,176,176,176,176,176
3,93,93,93,93,93,93,93
1,144,144,144,144,144,144,144
1,175,175,175,175,175,175,175
1,133,133,133,133,133,133,133
21,91,91,91,91,91,91,91
41,85,85,85,85,85,85,85
10,112,112,112,112,112,112,112
1,153,153,153,153,153,153,153
1,143,143,143,143,143,143,143
40,89,89,89,89,89,89,89
44,97,97,97,97,97,97,97
4,112,112,112,112,112,112,112
1,116,116,116,116,116,116,116
1,110,110,110,110,110,110,110
7,91,91,91,91,91,91,91
7,105,105,105,105,105,105,105
1,292,292,292,292,292,292,292
1,130,130,130,130,130,130,130
1,133,133,133,133,133,133,133
1,162,162,162,162,162,162,162
18,102,102,102,102,102,102,102
1,111,111,111,111,111,111,111
1,116,116,116,116,116,116,116
1,122,122,122,122,122,122,122
31,89,89,89,89,89,89,89
1,123,123,123,123,123,123,123
46,93,93,93,93,93,93,93
1,113,113,113,113,113,113,113
5,90,90,90,90,90,90,90
4,113,113,113,113,113,113,113
36,86,86,86,86,86,86,86
5,102,102,102,102,102,102,102
61,84,84,84,84,84,84,84
1,109,109,109,109,109,109,109
1,213,213,213,213,213,213,213
9,98,98,98,98,98,98,98
1,133,133,133,133,133,133,133
1,137,137,137,137,137,137,137
1,114,114,114,114,114,114,114
1,139,139,139,139,139,139,139
38,95,95,95,95,95,95,95
1,115,115,115,115,115,115,115
1,123,123,123,123,123,123,123
1,131,131,131,131,131,131,131
1,181,181,181,181,181,181,181
1,170,170,170,170,170,170,170
1,139,139,139,139,139,139,139
1,104,104,104,104,104,104,104
1,134,134,134,134,134,134,134
1,134,134,134,134,134,134,134
1,113,113,113,113,113,113,113
13,111,111,111,111,111,111,111
2,123,123,123,123,123,123,123
22,95,95,95,95,95,95,95
5,103,103,103,103,103,103,103
29,106,106,106,106,106,106,106
1,134,134,134,134,134,134,134
1,164,164,164,164,164,164,164
1,126,126,126,126,126,126,126
43,88,88,88,88,88,88,88
40,96,96,96,96,96,96,96
1,220,220,220,220,220,220,220
1,149,149,149,149,149,149,149
1,185,185,185,185,185,185,185
58,95,95,95,95,95,95,95
11,82,82,82,82,82,82,82
1,129,129,129,129,129,129,129
1,97,97,97,97,97,97,97
1,183,183,183,183,183,183,183
1,148,148,148,148,148,148,148
9,107,107,107,107,107,107,107
17,93,93,93,93,93,93,93
1,107,107,107,107,107,107,107
1,134,134,134,134,134,134,134
9,96,96,96,96,96,96,96
1,124,124,124,124,124,124,124
1,156,156,156,156,156,156,156
1,105,105,105,105,105,105,105
1,125,125,125,125,125,125,125
63,96,96,96,96,96,96,96
1,144,144,144,144,144,144,144
52,86,86,86,86,86,86,86
17,105,105,105,105,105,105,105
1,127,127,127,127,127,127,127
1,104,104,104,104,104,104,104
32,101,101,101,101,101,101,101
10,99,99,99,99,99,99,99
3,120,120,120,120,120,120,120
1,264,264,264,264,264,264,264
1,227,227,227,227,227,227,227
28,78,78,78,78,78,78,78
1,141,141,141,141,141,141,141
11,96,96,96,96,96,96,96
2,100,100,100,100,100,100,100
7,99,99,99,99,99,99,99
50,90,90,90,90,90,90,90
1,124,124,124,124,124,124,124
1,123,123,123,123,123,123,123
1,235,235,235,235,235,235,235
1,196,196,196,196,196,196,196
17,110,110,110,110,110,110,110
12,116,116,116,116,116,116,116
51,87,87,87,87,87,87,87
27,82,82,82,82,82,82,82
1,182,182,182,182,182,182,182
42,89,89,89,89,89,89,89
56,94,94,94,94,94,94,94
1,129,129,129,129,129,129,129
11,111,111,111,111,111,111,111
9,101,101,101,101,101,101,101
16,113,113,113,113,113,113,113
14,106,106,106,106,106,106,106
1,182,182,182,182,182,182,182
17,88,88,88,88,88,88,88
1,151,151,151,151,151,151,151
1,120,120,120,120,120,120,120
20,86,86,86,86,86,86,86
13,99,99,99,99,99,99,99
1,117,117,117,117,117,117,117
3,113,113,113,113,113,113,113
73,85,85,85,85,85,85,85
1,125,125,125,125,125,125,125
1,121,121,121,121,121,121,121
27,93,93,93,93,93,93,93
1,178,178,178,178,178,178,178
1,124,124,124,124,124,124,124
8,110,110,110,110,110,110,110
1,149,149,149,149,149,149,149
1,184,184,184,184,184,184,184
26,87,87,87,87,87,87,87
65,92,92,92,92,92,92,92
1,118,118,118,118,118,118,118
53,92,92,92,92,92,92,92
10,103,103,103,103,103,103,103
1,141,141,141,141,141,141,141
43,100,100,100,100,100,100,100
1,137,137,137,137,137,137,137
1,200,200,200,200,200,200,200
1,129,129,129,129,129,129,129
15,93,93,93,93,93,93,93
1,165,165,165,165,165,165,165
1,114,114,114,114,114,114,114
51,89,89,89,89,89,89,89
2,122,122,122,122,122,122,122
1,119,119,119,119,119,119,119
69,88,88,88,88,88,88,88
42,101,101,101,101,101,101,101
1,188,188,188,188,188,188,188
1,207,207,207,207,207,207,207
3,95,95,95,95,95,95,95
1,120,120,120,120,120,120,120
1,103,103,103,103,103,103,103
1,117,117,117,117,117,117,117
1,132,132,132,132,132,132,132
1,104,104,104,104,104,104,104
40,89,89,89,89,89,89,89
15,112,112,112,112,112,112,112
1,113,113,113,113,113,113,113
22,93,93,93,93,93,93,93
34,94,94,94,94,94,94,94
1,124,124,124,124,124,124,124
1,299,299,299,299,299,299,299
1,149,149,149,149,149,149,149
1,135,135,135,135,135,135,135
1,172,172,172,172,172,172,172
1,214,214,214,214,214,214,214
1,212,212,212,212,212,212,212
1,234,234,234,234,234,234,234
30,91,91,91,91,91,91,91
8,102,102,102,102,102,102,102
1,179,179,179,179,179,179,179
7,102,102,102,102,102,102,102
2,118,118,118,118,118,118,118
54,86,86,86,86,86,86,86
5,95,95,95,95,95,95,95
17,90,90,90,90,90,90,90
1,170,170,170,170,170,170,170
3,116,116,116,116,116,116,116
2,112,112,112,112,112,112,112
55,86,86,86,86,86,86,86
12,102,102,102,102,102,102,102
1,117,117,117,117,117,117,117
1,155,155,155,155,155,155,155
