tied_best_scores,diff_lt_1e-1,diff_lt_1e-2,diff_lt_1e-3,diff_lt_1e-4,diff_lt_1e-5,diff_lt_1e-6,diff_eq_0
1,123,123,123,123,123,123,123
4,117,117,117,117,117,117,117
1,178,178,178,178,178,178,178
2,109,109,109,109,109,109,109
1,225,225,225,225,225,225,225
1,145,145,145,145,145,145,145
23,101,101,101,101,101,101,101
57,91,91,91,91,91,91,91
1,112,112,112,112,112,112,112
90,98,98,98,98,98,98,98
12,105,105,105,105,105,105,105
15,94,94,94,94,94,94,94
1,132,132,132,132,132,132,132
1,114,114,114,114,114,114,114
17,93,93,93,93,93,93,93
1,161,161,161,161,161,161,161
1,201,201,201,201,201,201,201
1,117,117,117,117,117,117,117
1,156,156,156,156,156,156,156
1,122,122,122,122,122,122,122
33,88,88,88,88,88,88,88
1,171,171,171,171,171,171,171
1,156,156,156,156,156,156,156
26,86,86,86,86,86,86,86
1,146,146,146,146,146,146,146
37,87,87,87,87,87,87,87
17,112,112,112,112,112,112,112
1,125,125,125,125,125,125,125
54,70,70,70,70,70,70,70
1,115,115,115,115,115,115,115
1,150,150,150,150,150,150,150
1,127,127,127,127,127,127,127
9,90,90,90,90,90,90,90
1,180,180,180,180,180,180,180
1,167,167,167,167,167,167,167
3,103,103,103,103,103,103,103
50,86,86,86,86,86,86,86
41,90,90,90,90,90,90,90
27,80,80,80,80,80,80,80
1,126,126,126,126,126,126,126
1,115,115,115,115,115,115,115
1,115,115,115,115,115,115,115
1,179,179,179,179,179,179,179
1,111,111,111,111,111,111,111
31,91,91,91,91,91,91,91
1,213,213,213,213,213,213,213
3,106,106,106,106,106,106,106
1,136,136,136,136,136,136,136
34,68,68,68,68,68,68,68
13,88,88,88,88,88,88,88
1,101,101,101,101,101,101,101
21,86,86,86,86,86,86,86
10,81,81,81,81,81,81,81
21,76,76,76,76,76,76,76
30,87,87,87,87,87,87,87
1,163,163,163,163,163,163,163
1,113,113,113,113,113,113,113
1,129,129,129,129,129,129,129
1,135,135,135,135,135,135,135
10,87,87,87,87,87,87,87
5,92,92,92,92,92,92,92
1,91,91,91,91,91,91,91
5,89,89,89,89,89,89,89
1,101,101,101,101,101,101,101
1,122,122,122,122,122,122,122
41,73,73,73,73,73,73,73
7,103,103,103,103,103,103,103
1,138,138,138,138,138,138,138
1,114,114,114,114,114,114,114
12,86,86,86,86,86,86,86
3,82,82,82,82,82,82,82
1,130,130,130,130,130,130,130
1,120,120,120,120,120,120,120
3,110,110,110,110,110,110,110
1,128,128,128,128,128,128,128
7,111,111,111,111,111,111,111
55,90,90,90,90,90,90,90
84,97,97,97,97,97,97,97
1,252,252,252,252,252,252,252
1,105,105,105,105,105,105,105
1,222,222,222,222,222,222,222
1,122,122,122,122,122,122,122
1,191,191,191,191,191,191,191
51,96,96,96,96,96,96,96
3,107,107,107,107,107,107,107
1,134,134,134,134,134,134,134
1,147,147,147,147,147,147,147
9,109,109,109,109,109,109,109
15,102,102,102,102,102,102,102
1,122,122,122,122,122,122,122
1,201,201,201,201,201,201,201
6,109,109,109,109,109,109,109
1,272,272,272,272,272,272,272
1,132,132,132,132,132,132,132
1,152,152,152,152,152,152,152
56,100,100,100,100,100,100,100
1,139,139,139,139,139,139,139
1,195,195,195,195,195,195,195
1,141,141,141,141,141,141,141
36,99,99,99,99,99,99,99
1,152,152,152,152,152,152,152
74,108,108,108,108,108,108,108
1,122,122,122,122,122,122,122
41,104,104,104,104,104,104,104
43,94,94,94,94,94,94,94
1,149,149,149,149,149,149,149
16,96,96,96,96,96,96,96
36,106,106,106,106,106,106,106
11,108,108,108,108,108,108,108
1,165,165,165,165,165,165,165
1,99,99,99,99,99,99,99
37,85,85,85,85,85,85,85
23,82,82,82,82,82,82,82
1,164,164,164,164,164,164,164
1,194,194,194,194,194,194,194
1,115,115,115,115,115,115,115
12,99,99,99,99,99,99,99
1,260,260,260,260,260,260,260
1,164,164,164,164,164,164,164
1,128,128,128,128,128,128,128
2,114,114,114,114,114,114,114
1,112,112,112,112,112,112,112
1,169,169,169,169,169,169,169
2,112,112,112,112,112,112,112
43,91,91,91,91,91,91,91
2,130,130,130,130,130,130,130
35,93,93,93,93,93,93,93
28,96,96,96,96,96,96,96
1,236,236,236,236,236,236,236
1,132,132,132,132,132,132,132
54,79,79,79,79,79,79,79
1,101,101,101,101,101,101,101
54,78,78,78,78,78,78,78
1,138,138,138,138,138,138,138
1,132,132,132,132,132,132,132
1,118,118,118,118,118,118,118
6,103,103,103,103,103,103,103
1,235,235,235,235,235,235,235
1,151,151,151,151,151,151,151
4,103,103,103,103,103,103,103
1,183,183,183,183,183,183,183
1,137,137,137,137,137,137,137
1,111,111,111,111,111,111,111
1,116,116,116,116,116,116,116
1,131,131,131,131,131,131,131
1,107,107,107,107,107,107,107
1,338,338,338,338,338,338,338
1,167,167,167,167,167,167,167
1,232,232,232,232,232,232,232
19,100,100,100,100,100,100,100
1,137,137,137,137,137,137,137
1,127,127,127,127,127,127,127
3,94,94,94,94,94,94,94
1,103,103,103,103,103,103,103
1,166,166,166,166,166,166,166
1,110,110,110,110,110,110,110
2,124,124,124,124,124,124,124
1,197,197,197,197,197,197,197
4,100,100,100,100,100,100,100
1,209,209,209,209,209,209,209
1,115,115,115,115,115,115,115
2,92,92,92,92,92,92,92
1,120,120,120,120,120,120,120
1,165,165,165,165,165,165,165
1,120,120,120,120,120,120,120
1,165,165,165,165,165,165,165
17,84,84,84,84,84,84,84
1,132,132,132,132,132,132,132
1,146,146,146,146,146,146,146
9,95,95,95,95,95,95,95
5,79,79,79,79,79,79,79
4,115,115,115,115,115,115,115
1,154,154,154,154,154,154,154
1,154,154,154,154,154,154,154
1,110,110,110,110,110,110,110
46,84,84,84,84,84,84,84
21,89,89,89,89,89,89,89
2,110,110,110,110,110,110,110
4,104,104,104,104,104,104,104
13,88,88,88,88,88,88,88
12,100,100,100,100,100,100,100
1,176,176,176,176,176,176,176
72,86,86,86,86,86,86,86
1,148,148,148,148,148,148,148
1,185,185,185,185,185,185,185
1,134,134,134,134,134,134,134
1,153,153,153,153,153,153,153
1,138,138,138,138,138,138,138
1,127,127,127,127,127,127,127
1,118,118,118,118,118,118,118
1,182,182,182,182,182,182,182
4,108,108,108,108,108,108,108
8,112,112,112,112,112,112,112
1,118,118,118,118,118,118,118
18,101,101,101,101,101,101,101
13,114,114,114,114,114,114,114
43,109,109,109,109,109,109,109
4,108,108,108,108,108,108,108
41,82,82,82,82,82,82,82
1,125,125,125,125,125,125,125
3,123,123,123,123,123,123,123
1,186,186,186,186,186,186,186
8,86,86,86,86,86,86,86
18,93,93,93,93,93,93,93
1,132,132,132,132,132,132,132
25,97,97,97,97,97,97,97
1,129,129,129,129,129,129,129
1,129,129,129,129,129,129,129
70,86,86,86,86,86,86,86
1,114,114,114,114,114,114,114
41,76,76,76,76,76,76,76
3,85,85,85,85,85,85,85
1,170,170,170,170,170,170,170
10,88,88,88,88,88,88,88
32,97,97,97,97,97,97,97
10,85,85,85,85,85,85,85
19,104,104,104,104,104,104,104
1,130,130,130,130,130,130,130
1,178,178,178,178,178,178,178
1,107,107,107,107,107,107,107
22,79,79,79,79,79,79,79
1,175,175,175,175,175,175,175
2,119,119,119,119,119,119,119
1,128,128,128,128,128,128,128
18,105,105,105,105,105,105,105
32,95,95,95,95,95,95,95
1,277,277,277,277,277,277,277
3,113,113,113,113,113,113,113
1,144,144,144,144,144,144,144
35,97,97,97,97,97,97,97
59,90,90,90,90,90,90,90
3,124,124,124,124,124,124,124
1,124,124,124,124,124,124,124
1,122,122,122,122,122,122,122
1,154,154,154,154,154,154,154
1,152,152,152,152,152,152,152
1,205,205,205,205,205,205,205
1,262,262,262,262,262,262,262
2,112,112,112,112,112,112,112
13,86,86,86,86,86,86,86
1,129,129,129,129,129,129,129
1,173,173,173,173,173,173,173
1,114,114,114,114,114,114,114
9,96,96,96,96,96,96,96
40,78,78,78,78,78,78,78
1,126,126,126,126,126,126,126
68,88,88,88,88,88,88,88
1,195,195,195,195,195,195,195
1,130,130,130,130,130,130,130
1,162,162,162,162,162,162,162
1,260,260,260,260,260,260,260
13,83,83,83,83,83,83,83
1,92,92,92,92,92,92,92
7,105,105,105,105,105,105,105
1,106,106,106,106,106,106,106
1,171,171,171,171,171,171,171
1,178,178,178,178,178,178,178
15,95,95,95,95,95,95,95
23,85,85,85,85,85,85,85
2,97,97,97,97,97,97,97
32,76,76,76,76,76,76,76
5,106,106,106,106,106,106,106
2,104,104,104,104,104,104,104
1,126,126,126,126,126,126,126
49,85,85,85,85,85,85,85
1,100,100,100,100,100,100,100
24,97,97,97,97,97,97,97
1,155,155,155,155,155,155,155
1,127,127,127,127,127,127,127
3,97,97,97,97,97,97,97
20,84,84,84,84,84,84,84
13,102,102,102,102,102,102,102
18,101,101,101,101,101,101,101
3,104,104,104,104,104,104,104
17,83,83,83,83,83,83,83
1,214,214,214,214,214,214,214
17,97,97,97,97,97,97,97
1,229,229,229,229,229,229,229
1,193,193,193,193,193,193,193
1,153,153,153,153,153,153,153
4,97,97,97,97,97,97,97
1,149,149,149,149,149,149,149
1,170,170,170,170,170,170,170
1,120,120,120,120,120,120,120
1,198,198,198,198,198,198,198
3,110,110,110,110,110,110,110
4,106,106,106,106,106,106,106
1,154,154,154,154,154,154,154
1,137,137,137,137,137,137,137
1,126,126,126,126,126,126,126
1,142,142,142,142,142,142,142
1,115,115,115,115,115,115,115
46,88,88,88,88,88,88,88
1,209,209,209,209,209,209,209
72,88,88,88,88,88,88,88
1,181,181,181,181,181,181,181
1,150,150,150,150,150,150,150
37,93,93,93,93,93,93,93
32,82,82,82,82,82,82,82
48,87,87,87,87,87,87,87
1,162,162,162,162,162,162,162
6,118,118,118,118,118,118,118
26,87,87,87,87,87,87,87
12,103,103,103,103,103,103,103
29,91,91,91,91,91,91,91
1,158,158,158,158,158,158,158
1,150,150,150,150,150,150,150
38,91,91,91,91,91,91,91
20,98,98,98,98,98,98,98
32,94,94,94,94,94,94,94
1,134,134,134,134,134,134,134
1,134,134,134,134,134,134,134
19,95,95,95,95,95,95,95
9,106,106,106,106,106,106,106
12,112,112,112,112,112,112,112
1,160,160,160,160,160,160,160
1,127,127,127,127,127,127,127
1,124,124,124,124,124,124,124
1,147,147,147,147,147,147,147
66,96,96,96,96,96,96,96
48,102,102,102,102,102,102,102
53,100,100,100,100,100,100,100
8,123,123,123,123,123,123,123
35,103,103,103,103,103,103,103
44,77,77,77,77,77,77,77
61,88,88,88,88,88,88,88
31,82,82,82,82,82,82,82
1,105,105,105,105,105,105,105
12,99,99,99,99,99,99,99
1,181,181,181,181,181,181,181
1,163,163,163,163,163,163,163
2,115,115,115,115,115,115,115
1,305,305,305,305,305,305,305
1,231,231,231,231,231,231,231
1,175,175,175,175,175,175,175
1,188,188,188,188,188,188,188
1,142,142,142,142,142,142,142
1,120,120,120,120,120,120,120
5,99,99,99,99,99,99,99
8,105,105,105,105,105,105,105
1,130,130,130,130,130,130,130
32,81,81,81,81,81,81,81
1,258,258,258,258,258,258,258
1,172,172,172,172,172,172,172
1,144,144,144,144,144,144,144
1,120,120,120,120,120,120,120
1,142,142,142,142,142,142,142
72,99,99,99,99,99,99,99
6,83,83,83,83,83,83,83
5,81,81,81,81,81,81,81
1,170,170,170,170,170,170,170
11,85,85,85,85,85,85,85
1,131,131,131,131,131,131,131
2,121,121,121,121,121,121,121
1,173,173,173,173,173,173,173
1,217,217,217,217,217,217,217
39,84,84,84,84,84,84,84
1,133,133,133,133,133,133,133
46,86,86,86,86,86,86,86
1,167,167,167,167,167,167,167
1,281,281,281,281,281,281,281
4,97,97,97,97,97,97,97
1,149,149,149,149,149,149,149
23,93,93,93,93,93,93,93
1,146,146,146,146,146,146,146
1,123,123,123,123,123,123,123
65,86,86,86,86,86,86,86
14,110,110,110,110,110,110,110
1,171,171,171,171,171,171,171
1,213,213,213,213,213,213,213
1,133,133,133,133,133,133,133
35,65,65,65,65,65,65,65
1,199,199,199,199,199,199,199
38,100,100,100,100,100,100,100
1,180,180,180,180,180,180,180
23,91,91,91,91,91,91,91
1,107,107,107,107,107,107,107
1,121,121,121,121,121,121,121
17,103,103,103,103,103,103,103
18,98,98,98,98,98,98,98
31,85,85,85,85,85,85,85
1,153,153,153,153,153,153,153
1,123,123,123,123,123,123,123
19,87,87,87,87,87,87,87
1,108,108,108,108,108,108,108
1,107,107,107,107,107,107,107
6,102,102,102,102,102,102,102
1,156,156,156,156,156,156,156
19,85,85,85,85,85,85,85
23,93,93,93,93,93,93,93
48,87,87,87,87,87,87,87
1,209,209,209,209,209,209,209
1,126,126,126,126,126,126,126
1,144,144,144,144,144,144,144
1,150,150,150,150,150,150,150
1,132,132,132,132,132,132,132
1,120,120,120,120,120,120,120
1,124,124,124,124,124,124,124
1,134,134,134,134,134,134,134
1,149,149,149,149,149,149,149
11,95,95,95,95,95,95,95
1,96,96,96,96,96,96,96
1,197,197,197,197,197,197,197
22,95,95,95,95,95,95,95
45,90,90,90,90,90,90,90
14,98,98,98,98,98,98,98
1,160,160,160,160,160,160,160
1,129,129,129,129,129,129,129
6,104,104,104,104,104,104,104
83,95,95,95,95,95,95,95
1,159,159,159,159,159,159,159
1,125,125,125,125,125,125,125
1,120,120,120,120,120,120,120
40,85,85,85,85,85,85,85
1,112,112,112,112,112,112,112
60,92,92,92,92,92,92,92
2,121,121,121,121,121,121,121
5,108,108,108,108,108,108,108
69,90,90,90,90,90,90,90
1,140,140,140,140,140,140,140
1,129,129,129,129,129,129,129
54,79,79,79,79,79,79,79
65,79,79,79,79,79,79,79
12,87,87,87,87,87,87,87
1,158,158,158,158,158,158,158
53,94,94,94,94,94,94,94
22,107,107,107,107,107,107,107
13,87,87,87,87,87,87,87
34,92,92,92,92,92,92,92
1,127,127,127,127,127,127,127
1,107,107,107,107,107,107,107
45,103,103,103,103,103,103,103
89,96,96,96,96,96,96,96
1,131,131,131,131,131,131,131
33,96,96,96,96,96,96,96
52,101,101,101,101,101,101,101
4,96,96,96,96,96,96,96
9,117,117,117,117,117,117,117
1,128,128,128,128,128,128,128
5,98,98,98,98,98,98,98
6,105,105,105,105,105,105,105
60,92,92,92,92,92,92,92
4,111,111,111,111,111,111,111
29,90,90,90,90,90,90,90
1,177,177,177,177,177,177,177
18,92,92,92,92,92,92,92
28,98,98,98,98,98,98,98
23,107,107,107,107,107,107,107
4,104,104,104,104,104,104,104
7,115,115,115,115,115,115,115
1,139,139,139,139,139,139,139
1,149,149,149,149,149,149,149
11,95,95,95,95,95,95,95
43,79,79,79,79,79,79,79
4,100,100,100,100,100,100,100
1,104,104,104,104,104,104,104
1,79,79,79,79,79,79,79
22,81,81,81,81,81,81,81
18,89,89,89,89,89,89,89
1,112,112,112,112,112,112,112
14,97,97,97,97,97,97,97
14,96,96,96,96,96,96,96
63,84,84,84,84,84,84,84
62,83,83,83,83,83,83,83
41,96,96,96,96,96,96,96
19,83,83,83,83,83,83,83
8,98,98,98,98,98,98,98
1,122,122,122,122,122,122,122
1,109,109,109,109,109,109,109
1,339,339,339,339,339,339,339
1,116,116,116,116,116,116,116
13,93,93,93,93,93,93,93
28,104,104,104,104,104,104,104
38,101,101,101,101,101,101,101
15,78,78,78,78,78,78,78
1,133,133,133,133,133,133,133
1,141,141,141,141,141,141,141
1,213,213,213,213,213,213,213
9,99,99,99,99,99,99,99
14,90,90,90,90,90,90,90
44,78,78,78,78,78,78,78
21,91,91,91,91,91,91,91
1,210,210,210,210,210,210,210
1,128,128,128,128,128,128,128
12,108,108,108,108,108,108,108
1,137,137,137,137,137,137,137
1,121,121,121,121,121,121,121
38,97,97,97,97,97,97,97
18,101,101,101,101,101,101,101
1,136,136,136,136,136,136,136
13,108,108,108,108,108,108,108
9,115,115,115,115,115,115,115
1,123,123,123,123,123,123,123
1,138,138,138,138,138,138,138
1,132,132,132,132,132,132,132
7,106,106,106,106,106,106,106
62,106,106,106,106,106,106,106
1,234,234,234,234,234,234,234
1,221,221,221,221,221,221,221
1,168,168,168,168,168,168,168
1,173,173,173,173,173,173,173
46,109,109,109,109,109,109,109
1,167,167,167,167,167,167,167
13,111,111,111,111,111,111,111
1,127,127,127,127,127,127,127
2,131,131,131,131,131,131,131
2,121,121,121,121,121,121,121
4,117,117,117,117,117,117,117
35,96,96,96,96,96,96,96
25,93,93,93,93,93,93,93
1,139,139,139,139,139,139,139
1,117,117,117,117,117,117,117
1,127,127,127,127,127,127,127
1,134,134,134,134,134,134,134
5,120,120,120,120,120,120,120
93,102,102,102,102,102,102,102
1,142,142,142,142,142,142,142
1,138,138,138,138,138,138,138
2,100,100,100,100,100,100,100
1,217,217,217,217,217,217,217
17,89,89,89,89,89,89,89
1,161,161,161,161,161,161,161
1,136,136,136,136,136,136,136
34,86,86,86,86,86,86,86
19,106,106,106,106,106,106,106
2,122,122,122,122,122,122,122
14,110,110,110,110,110,110,110
41,97,97,97,97,97,97,97
25,94,94,94,94,94,94,94
2,124,124,124,124,124,124,124
79,96,96,96,96,96,96,96
5,95,95,95,95,95,95,95
50,85,85,85,85,85,85,85
1,124,124,124,124,124,124,124
30,97,97,97,97,97,97,97
78,83,83,83,83,83,83,83
33,91,91,91,91,91,91,91
4,115,115,115,115,115,115,115
1,132,132,132,132,132,132,132
28,98,98,98,98,98,98,98
1,273,273,273,273,273,273,273
1,214,214,214,214,214,214,214
1,201,201,201,201,201,201,201
1,171,171,171,171,171,171,171
57,86,86,86,86,86,86,86
1,185,185,185,185,185,185,185
8,99,99,99,99,99,99,99
12,106,106,106,106,106,106,106
1,199,199,199,199,199,199,199
1,257,257,257,257,257,257,257
1,180,180,180,180,180,180,180
1,207,207,207,207,207,207,207
1,209,209,209,209,209,209,209
2,117,117,117,117,117,117,117
1,136,136,136,136,136,136,136
3,108,108,108,108,108,108,108
1,113,113,113,113,113,113,113
1,113,113,113,113,113,113,113
1,137,137,137,137,137,137,137
1,136,136,136,136,136,136,136
1,161,161,161,161,161,161,161
1,158,158,158,158,158,158,158
1,118,118,118,118,118,118,118
21,109,109,109,109,109,109,109
3,117,117,117,117,117,117,117
1,132,132,132,132,132,132,132
1,145,145,145,145,145,145,145
1,115,115,115,115,115,115,115
11,96,96,96,96,96,96,96
1,116,116,116,116,116,116,116
1,116,116,116,116,116,116,116
1,209,209,209,209,209,209,209
21,93,93,93,93,93,93,93
3,103,103,103,103,103,103,103
1,137,137,137,137,137,137,137
1,114,114,114,114,114,114,114
1,255,255,255,255,255,255,255
1,182,182,182,182,182,182,182
1,217,217,217,217,217,217,217
1,171,171,171,171,171,171,171
1,175,175,175,175,175,175,175
1,162,162,162,162,162,162,162
2,102,102,102,102,102,102,102
1,147,147,147,147,147,147,147
43,93,93,93,93,93,93,93
50,93,93,93,93,93,93,93
1,222,222,222,222,222,222,222
1,129,129,129,129,129,129,129
1,230,230,230,230,230,230,230
3,100,100,100,100,100,100,100
4,115,115,115,115,115,115,115
76,88,88,88,88,88,88,88
1,169,169,169,169,169,169,169
1,144,144,144,144,144,144,144
1,125,125,125,125,125,125,125
1,171,171,171,171,171,171,171
1,153,153,153,153,153,153,153
1,125,125,125,125,125,125,125
1,159,159,159,159,159,159,159
1,107,107,107,107,107,107,107
13,125,125,125,125,125,125,125
9,113,113,113,113,113,113,113
45,86,86,86,86,86,86,86
3,115,115,115,115,115,115,115
2,116,116,116,116,116,116,116
2,112,112,112,112,112,112,112
31,95,95,95,95,95,95,95
1,154,154,154,154,154,154,154
1,129,129,129,129,129,129,129
10,99,99,99,99,99,99,99
1,132,132,132,132,132,132,132
1,181,181,181,181,181,181,181
1,202,202,202,202,202,202,202
1,133,133,133,133,133,133,133
1,156,156,156,156,156,156,156
2,105,105,105,105,105,105,105
1,160,160,160,160,160,160,160
27,94,94,94,94,94,94,94
2,115,115,115,115,115,115,115
8,112,112,112,112,112,112,112
1,155,155,155,155,155,155,155
1,138,138,138,138,138,138,138
92,98,98,98,98,98,98,98
1,152,152,152,152,152,152,152
1,190,190,190,190,190,190,190
1,136,136,136,136,136,136,136
1,150,150,150,150,150,150,150
1,132,132,132,132,132,132,132
37,109,109,109,109,109,109,109
1,177,177,177,177,177,177,177
1,106,106,106,106,106,106,106
1,144,144,144,144,144,144,144
1,99,99,99,99,99,99,99
5,119,119,119,119,119,119,119
66,102,102,102,102,102,102,102
1,140,140,140,140,140,140,140
5,133,133,133,133,133,133,133
1,158,158,158,158,158,158,158
1,137,137,137,137,137,137,137
40,99,99,99,99,99,99,99
1,155,155,155,155,155,155,155
1,136,136,136,136,136,136,136
57,92,92,92,92,92,92,92
25,120,120,120,120,120,120,120
1,140,140,140,140,140,140,140
1,156,156,156,156,156,156,156
6,132,132,132,132,132,132,132
1,143,143,143,143,143,143,143
1,119,119,119,119,119,119,119
1,128,128,128,128,128,128,128
4,128,128,128,128,128,128,128
45,114,114,114,114,114,114,114
6,118,118,118,118,118,118,118
1,131,131,131,131,131,131,131
22,107,107,107,107,107,107,107
