tied_best_scores,diff_lt_1e-1,diff_lt_1e-2,diff_lt_1e-3,diff_lt_1e-4,diff_lt_1e-5,diff_lt_1e-6,diff_eq_0
1,122,122,122,122,122,122,122
48,94,94,94,94,94,94,94
4,116,116,116,116,116,116,116
35,112,112,112,112,112,112,112
36,101,101,101,101,101,101,101
1,138,138,138,138,138,138,138
5,123,123,123,123,123,123,123
14,71,71,71,71,71,71,71
1,123,123,123,123,123,123,123
33,90,90,90,90,90,90,90
1,140,140,140,140,140,140,140
1,178,178,178,178,178,178,178
1,134,134,134,134,134,134,134
52,73,73,73,73,73,73,73
1,97,97,97,97,97,97,97
1,155,155,155,155,155,155,155
17,78,78,78,78,78,78,78
1,96,96,96,96,96,96,96
47,79,79,79,79,79,79,79
36,93,93,93,93,93,93,93
35,88,88,88,88,88,88,88
12,99,99,99,99,99,99,99
1,216,216,216,216,216,216,216
1,175,175,175,175,175,175,175
38,69,69,69,69,69,69,69
1,89,89,89,89,89,89,89
1,155,155,155,155,155,155,155
1,153,153,153,153,153,153,153
3,77,77,77,77,77,77,77
19,66,66,66,66,66,66,66
1,127,127,127,127,127,127,127
52,92,92,92,92,92,92,92
63,83,83,83,83,83,83,83
17,107,107,107,107,107,107,107
1,193,193,193,193,193,193,193
1,145,145,145,145,145,145,145
1,119,119,119,119,119,119,119
64,87,87,87,87,87,87,87
2,131,131,131,131,131,131,131
1,137,137,137,137,137,137,137
1,121,121,121,121,121,121,121
4,108,108,108,108,108,108,108
9,93,93,93,93,93,93,93
2,98,98,98,98,98,98,98
5,106,106,106,106,106,106,106
9,104,104,104,104,104,104,104
2,108,108,108,108,108,108,108
1,113,113,113,113,113,113,113
3,115,115,115,115,115,115,115
1,128,128,128,128,128,128,128
7,101,101,101,101,101,101,101
1,91,91,91,91,91,91,91
1,231,231,231,231,231,231,231
1,219,219,219,219,219,219,219
1,173,173,173,173,173,173,173
1,100,100,100,100,100,100,100
1,203,203,203,203,203,203,203
37,84,84,84,84,84,84,84
35,81,81,81,81,81,81,81
8,92,92,92,92,92,92,92
1,122,122,122,122,122,122,122
1,140,140,140,140,140,140,140
1,106,106,106,106,106,106,106
27,69,69,69,69,69,69,69
1,99,99,99,99,99,99,99
1,104,104,104,104,104,104,104
41,81,81,81,81,81,81,81
1,93,93,93,93,93,93,93
58,90,90,90,90,90,90,90
1,115,115,115,115,115,115,115
28,81,81,81,81,81,81,81
1,123,123,123,123,123,123,123
1,133,133,133,133,133,133,133
1,148,148,148,148,148,148,148
11,105,105,105,105,105,105,105
1,138,138,138,138,138,138,138
57,79,79,79,79,79,79,79
1,109,109,109,109,109,109,109
1,214,214,214,214,214,214,214
2,113,113,113,113,113,113,113
1,115,115,115,115,115,115,115
52,87,87,87,87,87,87,87
17,100,100,100,100,100,100,100
14,93,93,93,93,93,93,93
38,91,91,91,91,91,91,91
11,103,103,103,103,103,103,103
55,78,78,78,78,78,78,78
1,142,142,142,142,142,142,142
13,99,99,99,99,99,99,99
19,106,106,106,106,106,106,106
3,117,117,117,117,117,117,117
1,277,277,277,277,277,277,277
1,118,118,118,118,118,118,118
1,142,142,142,142,142,142,142
1,136,136,136,136,136,136,136
31,94,94,94,94,94,94,94
6,105,105,105,105,105,105,105
1,126,126,126,126,126,126,126
22,94,94,94,94,94,94,94
4,115,115,115,115,115,115,115
44,100,100,100,100,100,100,100
4,83,83,83,83,83,83,83
10,107,107,107,107,107,107,107
1,193,193,193,193,193,193,193
1,133,133,133,133,133,133,133
1,120,120,120,120,120,120,120
18,85,85,85,85,85,85,85
24,77,77,77,77,77,77,77
1,165,165,165,165,165,165,165
5,95,95,95,95,95,95,95
4,115,115,115,115,115,115,115
16,89,89,89,89,89,89,89
3,96,96,96,96,96,96,96
19,91,91,91,91,91,91,91
1,119,119,119,119,119,119,119
55,100,100,100,100,100,100,100
64,86,86,86,86,86,86,86
1,117,117,117,117,117,117,117
1,182,182,182,182,182,182,182
1,153,153,153,153,153,153,153
56,89,89,89,89,89,89,89
1,142,142,142,142,142,142,142
33,89,89,89,89,89,89,89
1,177,177,177,177,177,177,177
1,206,206,206,206,206,206,206
1,147,147,147,147,147,147,147
57,96,96,96,96,96,96,96
21,89,89,89,89,89,89,89
1,118,118,118,118,118,118,118
1,107,107,107,107,107,107,107
36,84,84,84,84,84,84,84
1,153,153,153,153,153,153,153
1,147,147,147,147,147,147,147
38,88,88,88,88,88,88,88
19,92,92,92,92,92,92,92
42,98,98,98,98,98,98,98
1,127,127,127,127,127,127,127
47,93,93,93,93,93,93,93
1,146,146,146,146,146,146,146
1,131,131,131,131,131,131,131
83,97,97,97,97,97,97,97
36,92,92,92,92,92,92,92
1,169,169,169,169,169,169,169
36,93,93,93,93,93,93,93
59,90,90,90,90,90,90,90
1,166,166,166,166,166,166,166
24,100,100,100,100,100,100,100
30,100,100,100,100,100,100,100
60,105,105,105,105,105,105,105
10,107,107,107,107,107,107,107
39,78,78,78,78,78,78,78
2,121,121,121,121,121,121,121
6,105,105,105,105,105,105,105
1,214,214,214,214,214,214,214
1,125,125,125,125,125,125,125
1,172,172,172,172,172,172,172
1,117,117,117,117,117,117,117
10,109,109,109,109,109,109,109
41,76,76,76,76,76,76,76
12,99,99,99,99,99,99,99
50,88,88,88,88,88,88,88
1,173,173,173,173,173,173,173
26,85,85,85,85,85,85,85
3,94,94,94,94,94,94,94
1,204,204,204,204,204,204,204
2,106,106,106,106,106,106,106
1,121,121,121,121,121,121,121
1,93,93,93,93,93,93,93
36,84,84,84,84,84,84,84
1,133,133,133,133,133,133,133
57,87,87,87,87,87,87,87
69,96,96,96,96,96,96,96
1,161,161,161,161,161,161,161
1,147,147,147,147,147,147,147
1,146,146,146,146,146,146,146
2,111,111,111,111,111,111,111
19,87,87,87,87,87,87,87
8,83,83,83,83,83,83,83
1,173,173,173,173,173,173,173
1,149,149,149,149,149,149,149
4,114,114,114,114,114,114,114
1,129,129,129,129,129,129,129
10,113,113,113,113,113,113,113
1,137,137,137,137,137,137,137
3,111,111,111,111,111,111,111
1,127,127,127,127,127,127,127
21,107,107,107,107,107,107,107
50,91,91,91,91,91,91,91
1,219,219,219,219,219,219,219
8,101,101,101,101,101,101,101
34,84,84,84,84,84,84,84
1,121,121,121,121,121,121,121
1,98,98,98,98,98,98,98
56,90,90,90,90,90,90,90
1,123,123,123,123,123,123,123
27,83,83,83,83,83,83,83
13,93,93,93,93,93,93,93
1,112,112,112,112,112,112,112
10,101,101,101,101,101,101,101
1,133,133,133,133,133,133,133
1,158,158,158,158,158,158,158
1,177,177,177,177,177,177,177
1,201,201,201,201,201,201,201
1,138,138,138,138,138,138,138
43,106,106,106,106,106,106,106
1,116,116,116,116,116,116,116
39,91,91,91,91,91,91,91
9,105,105,105,105,105,105,105
1,127,127,127,127,127,127,127
1,126,126,126,126,126,126,126
1,122,122,122,122,122,122,122
1,133,133,133,133,133,133,133
1,136,136,136,136,136,136,136
1,132,132,132,132,132,132,132
1,121,121,121,121,121,121,121
5,114,114,114,114,114,114,114
70,99,99,99,99,99,99,99
76,89,89,89,89,89,89,89
1,131,131,131,131,131,131,131
6,78,78,78,78,78,78,78
14,100,100,100,100,100,100,100
1,91,91,91,91,91,91,91
1,107,107,107,107,107,107,107
8,103,103,103,103,103,103,103
1,168,168,168,168,168,168,168
15,82,82,82,82,82,82,82
28,103,103,103,103,103,103,103
18,83,83,83,83,83,83,83
18,75,75,75,75,75,75,75
1,110,110,110,110,110,110,110
2,98,98,98,98,98,98,98
55,82,82,82,82,82,82,82
1,124,124,124,124,124,124,124
13,98,98,98,98,98,98,98
1,118,118,118,118,118,118,118
4,106,106,106,106,106,106,106
3,109,109,109,109,109,109,109
1,123,123,123,123,123,123,123
21,88,88,88,88,88,88,88
1,116,116,116,116,116,116,116
45,93,93,93,93,93,93,93
15,101,101,101,101,101,101,101
1,97,97,97,97,97,97,97
1,108,108,108,108,108,108,108
2,105,105,105,105,105,105,105
1,135,135,135,135,135,135,135
74,85,85,85,85,85,85,85
1,278,278,278,278,278,278,278
29,88,88,88,88,88,88,88
1,180,180,180,180,180,180,180
1,122,122,122,122,122,122,122
1,235,235,235,235,235,235,235
27,101,101,101,101,101,101,101
1,124,124,124,124,124,124,124
1,160,160,160,160,160,160,160
1,160,160,160,160,160,160,160
9,111,111,111,111,111,111,111
46,97,97,97,97,97,97,97
1,96,96,96,96,96,96,96
1,125,125,125,125,125,125,125
56,92,92,92,92,92,92,92
10,102,102,102,102,102,102,102
1,131,131,131,131,131,131,131
1,151,151,151,151,151,151,151
51,78,78,78,78,78,78,78
37,91,91,91,91,91,91,91
1,81,81,81,81,81,81,81
24,95,95,95,95,95,95,95
14,111,111,111,111,111,111,111
77,99,99,99,99,99,99,99
1,192,192,192,192,192,192,192
3,89,89,89,89,89,89,89
66,103,103,103,103,103,103,103
32,86,86,86,86,86,86,86
1,117,117,117,117,117,117,117
1,131,131,131,131,131,131,131
1,123,123,123,123,123,123,123
1,107,107,107,107,107,107,107
13,94,94,94,94,94,94,94
1,186,186,186,186,186,186,186
1,128,128,128,128,128,128,128
51,87,87,87,87,87,87,87
1,134,134,134,134,134,134,134
30,103,103,103,103,103,103,103
4,101,101,101,101,101,101,101
35,90,90,90,90,90,90,90
1,98,98,98,98,98,98,98
13,88,88,88,88,88,88,88
24,80,80,80,80,80,80,80
61,83,83,83,83,83,83,83
45,85,85,85,85,85,85,85
1,110,110,110,110,110,110,110
17,90,90,90,90,90,90,90
1,121,121,121,121,121,121,121
1,141,141,141,141,141,141,141
1,127,127,127,127,127,127,127
70,90,90,90,90,90,90,90
12,111,111,111,111,111,111,111
1,174,174,174,174,174,174,174
1,122,122,122,122,122,122,122
1,197,197,197,197,197,197,197
2,113,113,113,113,113,113,113
13,99,99,99,99,99,99,99
1,123,123,123,123,123,123,123
25,88,88,88,88,88,88,88
42,100,100,100,100,100,100,100
1,137,137,137,137,137,137,137
1,135,135,135,135,135,135,135
6,114,114,114,114,114,114,114
4,122,122,122,122,122,122,122
1,154,154,154,154,154,154,154
20,113,113,113,113,113,113,113
1,142,142,142,142,142,142,142
19,107,107,107,107,107,107,107
64,110,110,110,110,110,110,110
1,164,164,164,164,164,164,164
1,132,132,132,132,132,132,132
86,92,92,92,92,92,92,92
1,199,199,199,199,199,199,199
1,132,132,132,132,132,132,132
1,117,117,117,117,117,117,117
35,88,88,88,88,88,88,88
54,84,84,84,84,84,84,84
1,144,144,144,144,144,144,144
13,111,111,111,111,111,111,111
1,140,140,140,140,140,140,140
27,98,98,98,98,98,98,98
1,321,321,321,321,321,321,321
10,105,105,105,105,105,105,105
1,223,223,223,223,223,223,223
1,167,167,167,167,167,167,167
1,171,171,171,171,171,171,171
1,118,118,118,118,118,118,118
1,136,136,136,136,136,136,136
56,80,80,80,80,80,80,80
1,119,119,119,119,119,119,119
1,168,168,168,168,168,168,168
1,127,127,127,127,127,127,127
1,180,180,180,180,180,180,180
47,96,96,96,96,96,96,96
1,145,145,145,145,145,145,145
77,99,99,99,99,99,99,99
1,134,134,134,134,134,134,134
1,156,156,156,156,156,156,156
1,136,136,136,136,136,136,136
11,121,121,121,121,121,121,121
6,122,122,122,122,122,122,122
1,117,117,117,117,117,117,117
21,80,80,80,80,80,80,80
1,311,311,311,311,311,311,311
45,77,77,77,77,77,77,77
2,123,123,123,123,123,123,123
1,110,110,110,110,110,110,110
1,106,106,106,106,106,106,106
46,86,86,86,86,86,86,86
66,84,84,84,84,84,84,84
1,155,155,155,155,155,155,155
1,245,245,245,245,245,245,245
1,178,178,178,178,178,178,178
11,129,129,129,129,129,129,129
2,126,126,126,126,126,126,126
1,212,212,212,212,212,212,212
1,198,198,198,198,198,198,198
1,117,117,117,117,117,117,117
12,98,98,98,98,98,98,98
1,146,146,146,146,146,146,146
35,100,100,100,100,100,100,100
21,81,81,81,81,81,81,81
14,79,79,79,79,79,79,79
1,166,166,166,166,166,166,166
1,231,231,231,231,231,231,231
1,121,121,121,121,121,121,121
1,138,138,138,138,138,138,138
27,107,107,107,107,107,107,107
46,90,90,90,90,90,90,90
34,88,88,88,88,88,88,88
15,108,108,108,108,108,108,108
1,125,125,125,125,125,125,125
2,121,121,121,121,121,121,121
1,208,208,208,208,208,208,208
1,141,141,141,141,141,141,141
50,84,84,84,84,84,84,84
22,92,92,92,92,92,92,92
1,136,136,136,136,136,136,136
25,99,99,99,99,99,99,99
3,103,103,103,103,103,103,103
3,108,108,108,108,108,108,108
23,99,99,99,99,99,99,99
1,138,138,138,138,138,138,138
10,98,98,98,98,98,98,98
1,149,149,149,149,149,149,149
1,221,221,221,221,221,221,221
1,122,122,122,122,122,122,122
1,140,140,140,140,140,140,140
19,105,105,105,105,105,105,105
59,78,78,78,78,78,78,78
1,154,154,154,154,154,154,154
1,159,159,159,159,159,159,159
16,88,88,88,88,88,88,88
1,179,179,179,179,179,179,179
25,88,88,88,88,88,88,88
65,76,76,76,76,76,76,76
1,132,132,132,132,132,132,132
1,132,132,132,132,132,132,132
1,213,213,213,213,213,213,213
1,129,129,129,129,129,129,129
29,103,103,103,103,103,103,103
1,200,200,200,200,200,200,200
1,190,190,190,190,190,190,190
1,122,122,122,122,122,122,122
1,135,135,135,135,135,135,135
1,144,144,144,144,144,144,144
1,171,171,171,171,171,171,171
70,112,112,112,112,112,112,112
52,103,103,103,103,103,103,103
1,224,224,224,224,224,224,224
66,91,91,91,91,91,91,91
4,97,97,97,97,97,97,97
13,99,99,99,99,99,99,99
1,138,138,138,138,138,138,138
10,124,124,124,124,124,124,124
1,112,112,112,112,112,112,112
1,202,202,202,202,202,202,202
1,170,170,170,170,170,170,170
15,86,86,86,86,86,86,86
1,140,140,140,140,140,140,140
2,115,115,115,115,115,115,115
1,140,140,140,140,140,140,140
47,99,99,99,99,99,99,99
1,217,217,217,217,217,217,217
1,137,137,137,137,137,137,137
1,107,107,107,107,107,107,107
1,104,104,104,104,104,104,104
8,86,86,86,86,86,86,86
34,77,77,77,77,77,77,77
20,98,98,98,98,98,98,98
1,118,118,118,118,118,118,118
1,113,113,113,113,113,113,113
8,112,112,112,112,112,112,112
6,89,89,89,89,89,89,89
26,97,97,97,97,97,97,97
1,117,117,117,117,117,117,117
1,110,110,110,110,110,110,110
1,99,99,99,99,99,99,99
1,110,110,110,110,110,110,110
1,188,188,188,188,188,188,188
1,130,130,130,130,130,130,130
1,204,204,204,204,204,204,204
1,159,159,159,159,159,159,159
62,103,103,103,103,103,103,103
49,74,74,74,74,74,74,74
1,123,123,123,123,123,123,123
1,195,195,195,195,195,195,195
1,117,117,117,117,117,117,117
47,90,90,90,90,90,90,90
56,82,82,82,82,82,82,82
8,93,93,93,93,93,93,93
1,130,130,130,130,130,130,130
1,133,133,133,133,133,133,133
10,107,107,107,107,107,107,107
55,97,97,97,97,97,97,97
68,85,85,85,85,85,85,85
20,99,99,99,99,99,99,99
61,89,89,89,89,89,89,89
1,222,222,222,222,222,222,222
1,185,185,185,185,185,185,185
19,100,100,100,100,100,100,100
2,110,110,110,110,110,110,110
1,179,179,179,179,179,179,179
9,99,99,99,99,99,99,99
3,104,104,104,104,104,104,104
1,121,121,121,121,121,121,121
2,134,134,134,134,134,134,134
42,96,96,96,96,96,96,96
1,154,154,154,154,154,154,154
1,141,141,141,141,141,141,141
1,149,149,149,149,149,149,149
1,126,126,126,126,126,126,126
1,204,204,204,204,204,204,204
1,126,126,126,126,126,126,126
6,108,108,108,108,108,108,108
56,90,90,90,90,90,90,90
11,105,105,105,105,105,105,105
1,191,191,191,191,191,191,191
5,107,107,107,107,107,107,107
3,98,98,98,98,98,98,98
1,129,129,129,129,129,129,129
4,100,100,100,100,100,100,100
3,110,110,110,110,110,110,110
1,139,139,139,139,139,139,139
42,93,93,93,93,93,93,93
1,115,115,115,115,115,115,115
67,91,91,91,91,91,91,91
1,111,111,111,111,111,111,111
1,173,173,173,173,173,173,173
1,147,147,147,147,147,147,147
1,149,149,149,149,149,149,149
43,93,93,93,93,93,93,93
1,178,178,178,178,178,178,178
7,103,103,103,103,103,103,103
1,178,178,178,178,178,178,178
1,117,117,117,117,117,117,117
1,138,138,138,138,138,138,138
22,113,113,113,113,113,113,113
2,106,106,106,106,106,106,106
30,90,90,90,90,90,90,90
17,106,106,106,106,106,106,106
8,112,112,112,112,112,112,112
1,126,126,126,126,126,126,126
1,122,122,122,122,122,122,122
6,121,121,121,121,121,121,121
49,108,108,108,108,108,108,108
1,132,132,132,132,132,132,132
43,104,104,104,104,104,104,104
28,102,102,102,102,102,102,102
1,128,128,128,128,128,128,128
43,89,89,89,89,89,89,89
49,91,91,91,91,91,91,91
12,122,122,122,122,122,122,122
1,188,188,188,188,188,188,188
9,91,91,91,91,91,91,91
4,78,78,78,78,78,78,78
1,101,101,101,101,101,101,101
20,99,99,99,99,99,99,99
5,110,110,110,110,110,110,110
1,111,111,111,111,111,111,111
14,115,115,115,115,115,115,115
1,134,134,134,134,134,134,134
12,98,98,98,98,98,98,98
1,344,344,344,344,344,344,344
1,234,234,234,234,234,234,234
1,203,203,203,203,203,203,203
1,148,148,148,148,148,148,148
45,86,86,86,86,86,86,86
1,214,214,214,214,214,214,214
36,85,85,85,85,85,85,85
1,119,119,119,119,119,119,119
50,82,82,82,82,82,82,82
1,167,167,167,167,167,167,167
1,131,131,131,131,131,131,131
3,104,104,104,104,104,104,104
1,175,175,175,175,175,175,175
1,140,140,140,140,140,140,140
1,136,136,136,136,136,136,136
6,90,90,90,90,90,90,90
6,110,110,110,110,110,110,110
1,140,140,140,140,140,140,140
20,103,103,103,103,103,103,103
1,148,148,148,148,148,148,148
2,89,89,89,89,89,89,89
1,208,208,208,208,208,208,208
8,88,88,88,88,88,88,88
5,118,118,118,118,118,118,118
10,101,101,101,101,101,101,101
1,337,337,337,337,337,337,337
1,127,127,127,127,127,127,127
55,87,87,87,87,87,87,87
1,137,137,137,137,137,137,137
3,126,126,126,126,126,126,126
57,83,83,83,83,83,83,83
1,123,123,123,123,123,123,123
1,107,107,107,107,107,107,107
26,99,99,99,99,99,99,99
1,167,167,167,167,167,167,167
1,110,110,110,110,110,110,110
1,108,108,108,108,108,108,108
1,126,126,126,126,126,126,126
46,98,98,98,98,98,98,98
1,97,97,97,97,97,97,97
1,184,184,184,184,184,184,184
1,125,125,125,125,125,125,125
29,84,84,84,84,84,84,84
1,107,107,107,107,107,107,107
55,96,96,96,96,96,96,96
1,181,181,181,181,181,181,181
1,158,158,158,158,158,158,158
1,147,147,147,147,147,147,147
1,135,135,135,135,135,135,135
1,135,135,135,135,135,135,135
1,125,125,125,125,125,125,125
27,83,83,83,83,83,83,83
1,115,115,115,115,115,115,115
5,103,103,103,103,103,103,103
1,195,195,195,195,195,195,195
1,158,158,158,158,158,158,158
2,92,92,92,92,92,92,92
2,96,96,96,96,96,96,96
29,96,96,96,96,96,96,96
13,92,92,92,92,92,92,92
1,122,122,122,122,122,122,122
1,303,303,303,303,303,303,303
1,144,144,144,144,144,144,144
80,86,86,86,86,86,86,86
1,120,120,120,120,120,120,120
42,88,88,88,88,88,88,88
1,120,120,120,120,120,120,120
1,116,116,116,116,116,116,116
25,96,96,96,96,96,96,96
1,134,134,134,134,134,134,134
1,172,172,172,172,172,172,172
1,98,98,98,98,98,98,98
1,152,152,152,152,152,152,152
1,122,122,122,122,122,122,122
1,141,141,141,141,141,141,141
1,114,114,114,114,114,114,114
1,255,255,255,255,255,255,255
1,103,103,103,103,103,103,103
47,85,85,85,85,85,85,85
65,81,81,81,81,81,81,81
30,103,103,103,103,103,103,103
12,95,95,95,95,95,95,95
28,94,94,94,94,94,94,94
58,84,84,84,84,84,84,84
15,94,94,94,94,94,94,94
40,101,101,101,101,101,101,101
17,97,97,97,97,97,97,97
43,81,81,81,81,81,81,81
1,126,126,126,126,126,126,126
5,91,91,91,91,91,91,91
1,155,155,155,155,155,155,155
58,80,80,80,80,80,80,80
8,85,85,85,85,85,85,85
63,90,90,90,90,90,90,90
9,86,86,86,86,86,86,86
12,93,93,93,93,93,93,93
5,91,91,91,91,91,91,91
30,89,89,89,89,89,89,89
4,94,94,94,94,94,94,94
72,83,83,83,83,83,83,83
1,264,264,264,264,264,264,264
1,187,187,187,187,187,187,187
1,289,289,289,289,289,289,289
1,257,257,257,257,257,257,257
1,135,135,135,135,135,135,135
14,78,78,78,78,78,78,78
1,119,119,119,119,119,119,119
12,91,91,91,91,91,91,91
33,84,84,84,84,84,84,84
5,112,112,112,112,112,112,112
1,196,196,196,196,196,196,196
1,133,133,133,133,133,133,133
36,79,79,79,79,79,79,79
1,111,111,111,111,111,111,111
37,81,81,81,81,81,81,81
1,117,117,117,117,117,117,117
1,129,129,129,129,129,129,129
6,88,88,88,88,88,88,88
40,88,88,88,88,88,88,88
49,82,82,82,82,82,82,82
39,96,96,96,96,96,96,96
1,162,162,162,162,162,162,162
1,97,97,97,97,97,97,97
59,83,83,83,83,83,83,83
1,132,132,132,132,132,132,132
2,109,109,109,109,109,109,109
48,78,78,78,78,78,78,78
11,93,93,93,93,93,93,93
31,89,89,89,89,89,89,89
6,99,99,99,99,99,99,99
33,108,108,108,108,108,108,108
1,134,134,134,134,134,134,134
1,100,100,100,100,100,100,100
62,91,91,91,91,91,91,91
7,102,102,102,102,102,102,102
1,132,132,132,132,132,132,132
52,92,92,92,92,92,92,92
1,133,133,133,133,133,133,133
24,101,101,101,101,101,101,101
1,225,225,225,225,225,225,225
1,205,205,205,205,205,205,205
1,158,158,158,158,158,158,158
1,113,113,113,113,113,113,113
12,84,84,84,84,84,84,84
1,143,143,143,143,143,143,143
1,122,122,122,122,122,122,122
1,111,111,111,111,111,111,111
